Appointment Made Date,n
2/15/2022 10:41,1
2/15/2022 10:49,4
2/15/2022 10:52,6
2/15/2022 11:01,1
2/15/2022 11:07,2
2/15/2022 11:15,2
2/15/2022 11:39,1
2/15/2022 11:40,5
2/15/2022 11:46,3
2/15/2022 11:56,5
2/15/2022 12:11,3
2/15/2022 12:18,1
2/15/2022 12:52,2
2/15/2022 12:58,1
2/15/2022 2:36,2
2/15/2022 3:01,2
2/15/2022 3:05,1
2/15/2022 3:48,3
2/15/2022 3:49,2
2/15/2022 4:16,2
2/15/2022 4:23,2
2/15/2022 4:30,1
2/15/2022 4:57,1
2/15/2022 5:02,4
2/15/2022 6:30,2
2/15/2022 6:31,2
2/15/2022 6:35,1
2/15/2022 6:37,2
2/15/2022 6:38,3
2/15/2022 6:46,3
2/15/2022 7:08,3
2/15/2022 7:11,1
2/15/2022 7:14,4
2/15/2022 7:20,1
2/15/2022 7:30,2
2/15/2022 8:30,1
2/15/2022 8:37,1
2/15/2022 8:41,1
2/15/2022 8:43,1
2/15/2022 9:42,1
2/15/2022 9:45,1
2/16/2021 10:53,1
2/16/2021 11:08,1
2/16/2021 11:38,1
2/16/2021 12:29,1
2/16/2021 12:39,1
2/16/2021 13:14,2
2/16/2021 13:25,2
2/16/2021 13:40,1
2/16/2021 14:06,1
2/16/2021 14:28,4
2/16/2021 14:47,1
2/16/2021 14:49,1
2/16/2021 15:10,1
2/16/2021 18:13,10
2/16/2021 5:29,1
2/16/2021 6:53,1
2/16/2021 6:55,1
2/16/2021 7:12,7
2/16/2021 7:52,1
2/16/2021 8:44,1
2/16/2021 9:33,1
2/16/2021 9:58,1
2/16/2022 1:15,1
2/16/2022 10:03,1
2/16/2022 10:09,1
2/16/2022 10:13,9
2/16/2022 10:16,1
2/16/2022 10:20,1
2/16/2022 10:30,1
2/16/2022 10:32,3
2/16/2022 11:15,2
2/16/2022 11:19,1
2/16/2022 11:53,1
2/16/2022 11:58,2
2/16/2022 12:13,2
2/16/2022 12:23,1
2/16/2022 12:30,1
2/16/2022 13:44,1
2/16/2022 13:58,1
2/16/2022 18:01,1
2/16/2022 2:11,1
2/16/2022 2:17,1
2/16/2022 2:18,1
2/16/2022 2:24,1
2/16/2022 2:26,1
2/16/2022 2:36,1
2/16/2022 2:52,1
2/16/2022 2:53,1
2/16/2022 2:54,1
2/16/2022 2:55,3
2/16/2022 2:57,1
2/16/2022 3:02,1
2/16/2022 3:04,1
2/16/2022 3:08,3
2/16/2022 3:15,3
2/16/2022 3:22,1
2/16/2022 3:25,2
2/16/2022 3:37,2
2/16/2022 3:52,1
2/16/2022 3:55,1
2/16/2022 4:04,3
2/16/2022 5:06,1
2/16/2022 5:44,1
2/16/2022 5:50,3
2/16/2022 5:51,4
2/16/2022 5:53,1
2/16/2022 6:04,1
2/16/2022 6:06,1
2/16/2022 6:36,1
2/16/2022 6:38,2
2/16/2022 6:42,2
2/16/2022 6:44,1
2/16/2022 6:45,2
2/16/2022 6:46,1
2/16/2022 6:56,1
2/16/2022 6:58,3
2/16/2022 7:04,2
2/16/2022 7:06,1
2/16/2022 7:09,2
2/16/2022 7:10,1
2/16/2022 7:12,2
2/16/2022 7:55,1
2/16/2022 7:56,1
2/16/2022 8:28,2
2/16/2022 8:39,3
2/16/2022 8:53,4
2/16/2022 8:58,1
2/16/2022 9:00,1
2/16/2022 9:02,1
2/16/2022 9:05,2
2/16/2022 9:06,2
2/16/2022 9:23,3
2/16/2022 9:43,4
2/16/2022 9:46,2
2/16/2022 9:50,8
2/17/2021 10:47,1
2/17/2021 13:02,1
2/17/2021 15:07,1
2/17/2021 15:30,1
2/17/2021 15:32,1
2/17/2021 16:32,1
2/17/2021 17:41,3
2/17/2021 17:42,2
2/17/2021 18:19,1
2/17/2021 5:29,5
2/17/2021 5:31,1
2/17/2021 5:32,1
2/17/2022 1:15,2
2/17/2022 1:21,2
2/17/2022 1:23,1
2/17/2022 1:34,1
2/17/2022 1:36,1
2/17/2022 1:48,2
2/17/2022 1:51,1
2/17/2022 2:10,1
2/17/2022 2:30,10
2/17/2022 2:33,5
2/17/2022 2:41,2
2/17/2022 2:49,1
2/17/2022 3:04,1
2/17/2022 3:05,11
2/17/2022 3:10,2
2/17/2022 3:30,1
2/17/2022 3:42,2
2/17/2022 3:44,1
2/17/2022 4:23,1
2/17/2022 5:06,2
2/17/2022 5:48,1
2/17/2022 5:51,1
2/17/2022 5:55,1
2/17/2022 6:03,1
2/17/2022 7:06,1
2/17/2022 7:09,4
2/17/2022 7:44,6
2/17/2022 7:51,1
2/17/2022 8:00,2
2/17/2022 8:16,1
2/17/2022 8:17,1
2/17/2022 8:27,1
2/17/2022 8:42,1
2/17/2022 9:05,1
2/17/2022 9:18,1
2/17/2022 9:34,1
2/17/2022 9:39,1
2/18/2021 10:40,3
2/18/2021 10:45,2
2/18/2021 11:09,1
2/18/2021 11:58,1
2/18/2021 12:44,1
2/18/2021 13:25,1
2/18/2021 14:14,1
2/18/2021 15:18,2
2/18/2021 15:45,1
2/18/2021 15:46,2
2/18/2021 15:47,1
2/18/2021 16:08,2
2/18/2021 16:11,2
2/18/2021 16:18,4
2/18/2021 17:46,2
2/18/2021 18:11,1
2/18/2021 19:39,1
2/18/2021 5:54,3
2/18/2021 5:55,19
2/18/2021 6:02,22
2/18/2021 6:03,3
2/18/2021 6:20,1
2/18/2021 9:49,1
2/18/2021 9:55,1
2/18/2022 1:23,14
2/18/2022 10:32,3
2/18/2022 10:46,3
2/18/2022 11:14,3
2/18/2022 11:18,3
2/18/2022 11:43,1
2/18/2022 12:39,1
2/18/2022 12:40,1
2/18/2022 12:44,1
2/18/2022 3:04,1
2/18/2022 3:36,2
2/18/2022 3:42,6
2/18/2022 4:40,5
2/18/2022 5:52,1
2/18/2022 5:55,3
2/18/2022 5:57,3
2/18/2022 6:30,1
2/18/2022 6:47,1
2/18/2022 7:28,3
2/18/2022 8:26,1
2/18/2022 8:31,1
2/18/2022 9:06,1
2/18/2022 9:07,2
2/18/2022 9:27,1
2/18/2022 9:55,1
2/19/2021 10:07,2
2/19/2021 10:25,22
2/19/2021 10:37,1
2/19/2021 11:40,1
2/19/2021 12:08,1
2/19/2021 12:12,1
2/19/2021 12:16,1
2/19/2021 12:19,1
2/19/2021 12:20,1
2/19/2021 12:22,1
2/19/2021 12:24,1
2/19/2021 13:37,2
2/19/2021 13:59,1
2/19/2021 14:09,1
2/19/2021 14:20,1
2/19/2021 14:28,2
2/19/2021 14:32,1
2/19/2021 14:34,1
2/19/2021 15:30,1
2/19/2021 15:46,1
2/19/2021 16:12,2
2/19/2021 5:41,2
2/19/2021 6:23,1
2/19/2021 7:42,1
2/19/2021 7:43,1
2/19/2021 8:17,1
2/19/2021 9:16,2
2/19/2021 9:23,1
2/19/2022 10:48,4
2/2/2021 10:21,2
2/2/2021 10:35,2
2/2/2021 10:51,1
2/2/2021 11:07,1
2/2/2021 11:14,1
2/2/2021 12:58,1
2/2/2021 13:05,2
2/2/2021 13:21,2
2/2/2021 13:37,1
2/2/2021 13:47,1
2/2/2021 15:23,1
2/2/2021 15:25,1
2/2/2021 15:30,1
2/2/2021 15:34,3
2/2/2021 15:38,2
2/2/2021 15:50,1
2/2/2021 17:48,2
2/2/2021 18:55,2
2/2/2021 18:56,5
2/2/2021 18:57,2
2/2/2021 18:58,1
2/2/2021 18:59,2
2/2/2021 19:03,1
2/2/2021 5:43,4
2/2/2021 5:45,1
2/2/2021 5:58,4
2/2/2021 6:00,4
2/2/2021 7:00,2
2/2/2021 7:10,1
2/2/2021 7:12,1
2/2/2021 7:49,1
2/2/2021 7:53,3
2/2/2021 8:00,2
2/2/2022 1:11,2
2/2/2022 1:38,1
2/2/2022 1:39,1
2/2/2022 1:41,1
2/2/2022 10:04,1
2/2/2022 10:16,1
2/2/2022 10:17,4
2/2/2022 10:30,2
2/2/2022 10:45,18
2/2/2022 10:58,1
2/2/2022 10:59,8
2/2/2022 11:05,1
2/2/2022 11:06,4
2/2/2022 11:11,1
2/2/2022 11:22,1
2/2/2022 11:25,1
2/2/2022 11:45,1
2/2/2022 11:55,1
2/2/2022 11:56,1
2/2/2022 11:57,5
2/2/2022 11:59,2
2/2/2022 12:37,1
2/2/2022 12:51,1
2/2/2022 2:04,1
2/2/2022 2:30,1
2/2/2022 2:49,3
2/2/2022 2:51,2
2/2/2022 2:59,1
2/2/2022 3:03,1
2/2/2022 3:07,2
2/2/2022 3:20,1
2/2/2022 3:48,4
2/2/2022 3:51,1
2/2/2022 4:09,3
2/2/2022 4:30,1
2/2/2022 4:47,2
2/2/2022 4:50,2
2/2/2022 5:18,4
2/2/2022 5:46,1
2/2/2022 6:14,1
2/2/2022 6:18,11
2/2/2022 6:49,1
2/2/2022 7:46,1
2/2/2022 8:18,1
2/2/2022 8:23,1
2/2/2022 8:42,1
2/2/2022 8:51,1
2/2/2022 9:16,4
2/2/2022 9:27,1
2/2/2022 9:47,1
2/20/2021 11:47,1
2/20/2021 12:14,1
2/20/2021 12:21,1
2/20/2021 12:27,1
2/20/2021 9:29,1
2/20/2021 9:30,2
2/20/2022 11:31,2
2/20/2022 11:55,2
2/20/2022 12:35,1
2/20/2022 12:52,1
2/20/2022 2:28,1
2/20/2022 6:53,1
2/20/2022 8:24,1
2/20/2022 9:09,1
2/21/2021 11:29,1
2/21/2021 11:30,2
2/21/2021 12:54,2
2/21/2021 12:56,2
2/21/2021 13:16,2
2/21/2021 16:28,1
2/21/2021 16:40,1
2/21/2021 22:52,1
2/21/2021 9:54,1
2/21/2022 11:00,1
2/21/2022 11:20,2
2/21/2022 12:06,4
2/21/2022 12:50,1
2/21/2022 3:07,3
2/21/2022 4:07,1
2/21/2022 4:22,1
2/21/2022 8:06,2
2/21/2022 8:08,1
2/21/2022 9:07,3
2/21/2022 9:09,6
2/21/2022 9:10,2
2/21/2022 9:14,1
2/21/2022 9:17,3
2/21/2022 9:20,2
2/21/2022 9:25,1
2/21/2022 9:26,1
2/21/2022 9:27,1
2/21/2022 9:35,2
2/22/2021 10:06,1
2/22/2021 10:12,1
2/22/2021 10:17,1
2/22/2021 10:51,1
2/22/2021 11:44,1
2/22/2021 11:46,1
2/22/2021 12:07,1
2/22/2021 12:26,2
2/22/2021 13:12,1
2/22/2021 13:29,4
2/22/2021 13:30,1
2/22/2021 13:42,1
2/22/2021 14:01,2
2/22/2021 15:03,1
2/22/2021 15:09,1
2/22/2021 15:14,2
2/22/2021 15:17,1
2/22/2021 16:01,1
2/22/2021 16:21,1
2/22/2021 19:32,1
2/22/2021 6:25,14
2/22/2021 6:53,2
2/22/2021 7:36,2
2/22/2021 7:38,2
2/22/2021 7:43,1
2/22/2021 9:08,1
2/22/2021 9:46,1
2/22/2022 1:31,1
2/22/2022 1:56,4
2/22/2022 1:58,2
2/22/2022 10:20,1
2/22/2022 10:38,1
2/22/2022 10:49,1
2/22/2022 11:00,2
2/22/2022 11:10,1
2/22/2022 11:11,1
2/22/2022 11:54,1
2/22/2022 12:01,3
2/22/2022 12:35,1
2/22/2022 12:49,1
2/22/2022 12:55,2
2/22/2022 2:16,3
2/22/2022 3:04,4
2/22/2022 3:11,1
2/22/2022 3:28,2
2/22/2022 3:49,2
2/22/2022 3:52,2
2/22/2022 3:58,1
2/22/2022 4:07,5
2/22/2022 4:24,3
2/22/2022 4:28,2
2/22/2022 4:29,2
2/22/2022 4:34,1
2/22/2022 4:38,2
2/22/2022 4:48,8
2/22/2022 5:50,1
2/22/2022 5:57,2
2/22/2022 6:04,1
2/22/2022 6:05,3
2/22/2022 6:11,2
2/22/2022 6:14,2
2/22/2022 6:15,2
2/22/2022 6:18,2
2/22/2022 6:24,2
2/22/2022 6:46,1
2/22/2022 6:50,1
2/22/2022 7:20,8
2/22/2022 7:21,2
2/22/2022 7:31,2
2/22/2022 7:36,1
2/22/2022 7:52,8
2/22/2022 7:54,8
2/22/2022 8:38,1
2/22/2022 8:51,1
2/22/2022 8:55,1
2/22/2022 9:02,2
2/22/2022 9:04,3
2/22/2022 9:07,2
2/22/2022 9:24,1
2/22/2022 9:33,1
2/22/2022 9:35,1
2/22/2022 9:38,1
2/22/2022 9:39,2
2/22/2022 9:40,4
2/22/2022 9:48,4
2/23/2021 10:01,1
2/23/2021 10:31,1
2/23/2021 10:34,2
2/23/2021 10:58,1
2/23/2021 11:23,1
2/23/2021 12:40,1
2/23/2021 13:16,1
2/23/2021 13:42,5
2/23/2021 14:00,2
2/23/2021 15:06,1
2/23/2021 15:07,2
2/23/2021 15:12,1
2/23/2021 15:15,2
2/23/2021 15:17,2
2/23/2021 16:28,1
2/23/2021 16:29,1
2/23/2021 19:04,5
2/23/2021 19:49,1
2/23/2021 6:06,1
2/23/2021 6:16,1
2/23/2021 6:25,1
2/23/2021 7:22,4
2/23/2021 7:25,2
2/23/2021 7:56,2
2/23/2021 8:08,2
2/23/2021 8:14,1
2/23/2021 9:12,1
2/23/2021 9:13,1
2/23/2021 9:21,2
2/23/2021 9:24,1
2/23/2021 9:25,1
2/23/2022 1:18,1
2/23/2022 1:41,1
2/23/2022 10:01,2
2/23/2022 10:17,2
2/23/2022 10:18,1
2/23/2022 10:19,1
2/23/2022 10:20,1
2/23/2022 10:21,1
2/23/2022 10:22,1
2/23/2022 10:29,2
2/23/2022 10:31,1
2/23/2022 10:43,1
2/23/2022 11:10,1
2/23/2022 11:12,1
2/23/2022 11:27,2
2/23/2022 11:29,2
2/23/2022 11:38,1
2/23/2022 12:09,1
2/23/2022 12:17,3
2/23/2022 12:49,6
2/23/2022 2:01,1
2/23/2022 2:09,7
2/23/2022 2:32,2
2/23/2022 2:58,1
2/23/2022 3:26,2
2/23/2022 3:31,2
2/23/2022 4:00,1
2/23/2022 4:20,1
2/23/2022 4:38,1
2/23/2022 4:49,3
2/23/2022 4:50,10
2/23/2022 4:57,1
2/23/2022 5:01,1
2/23/2022 5:12,1
2/23/2022 5:34,3
2/23/2022 5:36,3
2/23/2022 5:50,2
2/23/2022 5:51,1
2/23/2022 5:55,1
2/23/2022 6:00,1
2/23/2022 6:02,2
2/23/2022 6:04,1
2/23/2022 6:07,1
2/23/2022 6:08,1
2/23/2022 6:09,1
2/23/2022 6:18,6
2/23/2022 6:19,3
2/23/2022 6:20,1
2/23/2022 6:41,1
2/23/2022 6:42,1
2/23/2022 6:44,3
2/23/2022 6:46,1
2/23/2022 7:12,1
2/23/2022 7:22,2
2/23/2022 7:28,2
2/23/2022 7:44,1
2/23/2022 7:48,1
2/23/2022 7:53,2
2/23/2022 7:59,5
2/23/2022 8:00,2
2/23/2022 8:04,1
2/23/2022 8:07,1
2/23/2022 8:20,2
2/23/2022 8:39,4
2/23/2022 8:52,8
2/23/2022 8:53,1
2/23/2022 9:04,1
2/23/2022 9:20,2
2/23/2022 9:22,1
2/23/2022 9:41,1
2/23/2022 9:42,1
2/23/2022 9:43,2
2/24/2021 10:08,1
2/24/2021 10:15,1
2/24/2021 10:16,1
2/24/2021 10:54,1
2/24/2021 11:39,2
2/24/2021 13:52,1
2/24/2021 14:19,1
2/24/2021 14:38,1
2/24/2021 14:45,1
2/24/2021 14:49,1
2/24/2021 15:02,2
2/24/2021 15:06,1
2/24/2021 15:20,1
2/24/2021 15:39,1
2/24/2021 16:46,1
2/24/2021 17:50,1
2/24/2021 19:52,1
2/24/2021 20:42,1
2/24/2021 5:28,3
2/24/2021 5:49,1
2/24/2021 5:50,1
2/24/2021 6:02,1
2/24/2021 6:34,1
2/24/2021 9:28,5
2/24/2021 9:30,11
2/24/2021 9:31,11
2/24/2021 9:37,1
2/24/2021 9:50,1
2/24/2021 9:58,2
2/24/2022 1:39,11
2/24/2022 1:40,4
2/24/2022 1:54,1
2/24/2022 10:00,1
2/24/2022 10:23,1
2/24/2022 10:46,1
2/24/2022 10:52,1
2/24/2022 11:01,2
2/24/2022 11:09,8
2/24/2022 11:11,5
2/24/2022 11:14,1
2/24/2022 11:26,11
2/24/2022 11:31,3
2/24/2022 11:33,5
2/24/2022 11:57,7
2/24/2022 12:02,6
2/24/2022 2:31,7
2/24/2022 2:37,1
2/24/2022 2:40,4
2/24/2022 2:48,1
2/24/2022 2:52,1
2/24/2022 3:14,3
2/24/2022 3:51,1
2/24/2022 4:17,1
2/24/2022 4:26,3
2/24/2022 4:46,1
2/24/2022 5:15,2
2/24/2022 5:36,1
2/24/2022 5:48,1
2/24/2022 6:03,1
2/24/2022 6:14,1
2/24/2022 6:27,1
2/24/2022 6:49,1
2/24/2022 6:59,7
2/24/2022 7:01,1
2/24/2022 7:04,1
2/24/2022 7:06,1
2/24/2022 7:07,1
2/24/2022 7:28,1
2/24/2022 7:29,1
2/24/2022 7:31,2
2/24/2022 8:15,1
2/24/2022 8:25,1
2/24/2022 9:13,2
2/24/2022 9:16,2
2/24/2022 9:28,4
2/24/2022 9:30,1
2/24/2022 9:37,1
2/24/2022 9:38,1
2/24/2022 9:44,2
2/25/2021 10:00,1
2/25/2021 10:05,1
2/25/2021 10:16,2
2/25/2021 10:17,1
2/25/2021 11:00,1
2/25/2021 11:11,1
2/25/2021 11:55,1
2/25/2021 12:07,1
2/25/2021 12:15,3
2/25/2021 12:20,2
2/25/2021 12:21,1
2/25/2021 12:22,1
2/25/2021 12:42,2
2/25/2021 13:56,2
2/25/2021 14:38,22
2/25/2021 14:44,3
2/25/2021 14:53,1
2/25/2021 15:12,1
2/25/2021 17:20,1
2/25/2021 18:14,2
2/25/2021 18:22,1
2/25/2021 7:09,2
2/25/2021 7:15,3
2/25/2021 7:20,1
2/25/2021 9:14,2
2/25/2021 9:38,1
2/25/2021 9:48,4
2/25/2021 9:57,1
2/25/2022 1:29,2
2/25/2022 1:45,2
2/25/2022 10:03,2
2/25/2022 10:31,2
2/25/2022 10:44,1
2/25/2022 10:46,2
2/25/2022 11:13,1
2/25/2022 11:15,1
2/25/2022 11:48,1
2/25/2022 11:51,1
2/25/2022 11:59,1
2/25/2022 12:01,3
2/25/2022 12:41,1
2/25/2022 2:46,1
2/25/2022 3:30,1
2/25/2022 4:24,1
2/25/2022 5:42,1
2/25/2022 6:02,1
2/25/2022 6:06,1
2/25/2022 7:23,2
2/25/2022 7:25,2
2/25/2022 8:23,3
2/25/2022 8:36,1
2/25/2022 8:46,1
2/25/2022 9:20,1
2/26/2021 10:49,1
2/26/2021 10:57,1
2/26/2021 11:38,1
2/26/2021 12:12,1
2/26/2021 12:24,1
2/26/2021 12:41,1
2/26/2021 13:10,1
2/26/2021 14:01,1
2/26/2021 14:08,1
2/26/2021 14:16,1
2/26/2021 17:18,3
2/26/2021 17:22,1
2/26/2021 17:23,1
2/26/2021 17:31,2
2/26/2021 17:59,2
2/26/2021 5:50,1
2/26/2021 9:02,2
2/26/2022 11:37,5
2/26/2022 8:30,1
2/26/2022 9:03,3
2/27/2021 0:00,1
2/27/2021 10:25,1
2/27/2021 11:07,2
2/27/2021 12:24,1
2/27/2021 12:25,1
2/27/2021 8:50,2
2/27/2022 10:17,3
2/27/2022 7:39,1
2/27/2022 9:16,1
2/27/2022 9:17,1
2/28/2021 15:05,2
2/28/2021 15:07,1
2/28/2021 8:53,1
2/28/2022 1:01,2
2/28/2022 1:02,7
2/28/2022 1:08,3
2/28/2022 1:27,1
2/28/2022 1:36,3
2/28/2022 1:55,5
2/28/2022 1:56,1
2/28/2022 10:18,1
2/28/2022 10:47,1
2/28/2022 10:53,1
2/28/2022 11:13,1
2/28/2022 11:25,2
2/28/2022 11:34,1
2/28/2022 11:41,3
2/28/2022 11:43,2
2/28/2022 2:15,6
2/28/2022 2:21,1
2/28/2022 2:41,1
2/28/2022 2:58,1
2/28/2022 3:01,2
2/28/2022 3:07,3
2/28/2022 3:16,1
2/28/2022 3:35,6
2/28/2022 3:37,1
2/28/2022 3:38,1
2/28/2022 3:51,1
2/28/2022 4:49,1
2/28/2022 4:50,1
2/28/2022 4:52,1
2/28/2022 6:18,6
2/28/2022 6:22,2
2/28/2022 6:36,5
2/28/2022 6:46,1
2/28/2022 6:47,3
2/28/2022 6:51,1
2/28/2022 8:50,1
2/28/2022 9:12,1
2/28/2022 9:22,1
2/28/2022 9:26,1
2/28/2022 9:27,6
2/3/2021 10:11,1
2/3/2021 10:47,17
2/3/2021 10:52,2
2/3/2021 11:00,1
2/3/2021 11:05,1
2/3/2021 11:30,1
2/3/2021 12:10,1
2/3/2021 12:19,1
2/3/2021 12:28,1
2/3/2021 12:44,1
2/3/2021 13:09,1
2/3/2021 13:18,1
2/3/2021 14:10,1
2/3/2021 14:11,1
2/3/2021 14:43,5
2/3/2021 14:46,5
2/3/2021 14:48,5
2/3/2021 14:49,1
2/3/2021 15:05,1
2/3/2021 15:06,2
2/3/2021 15:10,2
2/3/2021 15:15,1
2/3/2021 15:16,2
2/3/2021 15:25,1
2/3/2021 16:34,2
2/3/2021 16:57,2
2/3/2021 17:56,3
2/3/2021 17:57,3
2/3/2021 17:58,4
2/3/2021 17:59,3
2/3/2021 18:00,2
2/3/2021 5:30,1
2/3/2021 5:37,2
2/3/2021 7:19,1
2/3/2021 7:23,2
2/3/2021 7:28,2
2/3/2021 7:38,2
2/3/2021 7:52,1
2/3/2021 8:40,2
2/3/2021 8:43,4
2/3/2021 9:08,1
2/3/2022 1:19,1
2/3/2022 1:39,1
2/3/2022 1:42,2
2/3/2022 1:44,1
2/3/2022 1:45,1
2/3/2022 1:49,4
2/3/2022 10:06,1
2/3/2022 10:31,1
2/3/2022 10:45,1
2/3/2022 10:50,2
2/3/2022 11:05,1
2/3/2022 11:19,1
2/3/2022 11:43,1
2/3/2022 12:05,1
2/3/2022 2:34,2
2/3/2022 3:32,1
2/3/2022 4:07,1
2/3/2022 4:33,1
2/3/2022 4:38,1
2/3/2022 4:53,1
2/3/2022 4:57,1
2/3/2022 4:58,1
2/3/2022 5:33,1
2/3/2022 5:37,1
2/3/2022 6:25,2
2/3/2022 7:02,1
2/3/2022 7:05,1
2/3/2022 7:45,1
2/3/2022 8:09,2
2/3/2022 8:54,6
2/3/2022 8:55,1
2/3/2022 9:13,1
2/3/2022 9:40,4
2/3/2022 9:51,2
2/4/2021 10:27,1
2/4/2021 11:47,1
2/4/2021 13:28,1
2/4/2021 14:12,6
2/4/2021 14:29,1
2/4/2021 15:20,1
2/4/2021 15:37,1
2/4/2021 16:32,1
2/4/2021 16:40,1
2/4/2021 16:44,1
2/4/2021 16:52,2
2/4/2021 17:20,1
2/4/2021 5:42,1
2/4/2021 5:43,3
2/4/2021 5:55,1
2/4/2021 6:18,3
2/4/2021 7:14,1
2/4/2021 8:13,1
2/4/2021 8:38,1
2/4/2021 9:32,1
2/4/2021 9:38,1
2/4/2021 9:43,1
2/4/2021 9:44,1
2/4/2021 9:49,1
2/4/2022 1:30,1
2/4/2022 10:10,6
2/4/2022 10:11,1
2/4/2022 11:23,3
2/4/2022 11:37,2
2/4/2022 11:52,2
2/4/2022 12:39,1
2/4/2022 12:50,1
2/4/2022 3:07,1
2/4/2022 3:15,1
2/4/2022 3:29,2
2/4/2022 3:31,1
2/4/2022 3:48,1
2/4/2022 4:05,6
2/4/2022 4:14,1
2/4/2022 4:16,1
2/4/2022 4:39,1
2/4/2022 4:45,1
2/4/2022 4:57,1
2/4/2022 5:08,1
2/4/2022 5:27,1
2/4/2022 5:28,1
2/4/2022 5:38,1
2/4/2022 5:57,1
2/4/2022 9:08,1
2/4/2022 9:51,2
2/4/2022 9:58,1
2/5/2021 10:16,1
2/5/2021 10:29,1
2/5/2021 10:46,1
2/5/2021 12:02,2
2/5/2021 12:06,2
2/5/2021 13:04,2
2/5/2021 13:07,1
2/5/2021 14:23,1
2/5/2021 15:30,1
2/5/2021 4:23,2
2/5/2021 4:24,3
2/5/2021 4:26,1
2/5/2021 4:29,7
2/5/2021 4:30,3
2/5/2021 7:21,14
2/5/2021 7:27,9
2/5/2021 7:28,1
2/5/2021 7:29,1
2/5/2021 7:41,1
2/5/2021 7:50,1
2/5/2022 10:52,1
2/5/2022 2:36,1
2/6/2021 9:26,2
2/6/2022 3:04,2
2/6/2022 4:53,2
2/6/2022 9:12,1
2/7/2021 11:04,1
2/7/2021 11:10,2
2/7/2022 1:04,4
2/7/2022 10:05,1
2/7/2022 10:24,3
2/7/2022 10:40,1
2/7/2022 10:48,1
2/7/2022 10:51,1
2/7/2022 11:01,3
2/7/2022 11:07,1
2/7/2022 11:19,1
2/7/2022 12:15,1
2/7/2022 12:41,1
2/7/2022 2:04,1
2/7/2022 2:09,1
2/7/2022 2:11,1
2/7/2022 2:20,1
2/7/2022 2:33,3
2/7/2022 2:36,1
2/7/2022 2:48,5
2/7/2022 3:06,1
2/7/2022 3:07,1
2/7/2022 3:08,3
2/7/2022 3:10,2
2/7/2022 3:33,1
2/7/2022 3:41,3
2/7/2022 3:43,4
2/7/2022 4:10,1
2/7/2022 4:13,1
2/7/2022 4:14,5
2/7/2022 4:32,1
2/7/2022 4:38,1
2/7/2022 4:41,1
2/7/2022 4:42,3
2/7/2022 5:19,5
2/7/2022 6:00,2
2/7/2022 6:01,1
2/7/2022 6:27,1
2/7/2022 6:28,2
2/7/2022 6:29,3
2/7/2022 6:32,10
2/7/2022 6:35,3
2/7/2022 6:36,3
2/7/2022 6:37,2
2/7/2022 6:44,2
2/7/2022 7:24,1
2/7/2022 7:28,2
2/7/2022 7:32,1
2/7/2022 7:40,2
2/7/2022 8:03,1
2/7/2022 8:08,3
2/7/2022 8:09,3
2/7/2022 8:11,1
2/7/2022 8:13,1
2/7/2022 8:36,2
2/7/2022 8:44,1
2/7/2022 9:02,3
2/7/2022 9:21,3
2/7/2022 9:28,2
2/7/2022 9:38,1
2/7/2022 9:50,1
2/8/2021 10:49,1
2/8/2021 10:55,1
2/8/2021 11:46,2
2/8/2021 13:39,1
2/8/2021 13:48,4
2/8/2021 14:12,1
2/8/2021 14:42,1
2/8/2021 14:55,1
2/8/2021 16:13,3
2/8/2021 16:19,1
2/8/2021 16:30,1
2/8/2021 16:42,1
2/8/2021 16:43,1
2/8/2021 16:45,2
2/8/2021 17:11,4
2/8/2021 19:55,1
2/8/2021 5:50,1
2/8/2021 5:53,1
2/8/2021 7:16,1
2/8/2021 7:39,1
2/8/2021 7:42,2
2/8/2021 8:07,1
2/8/2021 8:08,1
2/8/2021 8:33,4
2/8/2021 8:58,1
2/8/2021 9:00,1
2/8/2021 9:01,1
2/8/2021 9:08,1
2/8/2021 9:19,2
2/8/2021 9:59,1
2/8/2022 1:21,1
2/8/2022 1:27,13
2/8/2022 1:48,5
2/8/2022 10:11,1
2/8/2022 10:25,1
2/8/2022 10:27,1
2/8/2022 10:30,1
2/8/2022 10:38,3
2/8/2022 10:41,1
2/8/2022 10:49,1
2/8/2022 10:54,1
2/8/2022 10:58,1
2/8/2022 11:00,7
2/8/2022 11:14,1
2/8/2022 11:20,1
2/8/2022 11:28,2
2/8/2022 11:29,5
2/8/2022 11:35,9
2/8/2022 11:40,1
2/8/2022 11:41,3
2/8/2022 11:48,1
2/8/2022 11:50,1
2/8/2022 12:01,4
2/8/2022 12:02,7
2/8/2022 12:39,2
2/8/2022 2:29,2
2/8/2022 2:37,1
2/8/2022 2:55,7
2/8/2022 2:58,5
2/8/2022 3:04,1
2/8/2022 3:05,3
2/8/2022 3:46,3
2/8/2022 4:00,13
2/8/2022 4:01,1
2/8/2022 4:47,1
2/8/2022 4:49,7
2/8/2022 4:50,19
2/8/2022 5:00,3
2/8/2022 5:07,1
2/8/2022 5:20,1
2/8/2022 5:22,3
2/8/2022 5:23,1
2/8/2022 5:30,6
2/8/2022 5:38,3
2/8/2022 5:39,3
2/8/2022 5:41,1
2/8/2022 6:01,1
2/8/2022 6:02,2
2/8/2022 6:05,1
2/8/2022 6:07,1
2/8/2022 6:31,1
2/8/2022 6:33,1
