Appointment Start Date,n
2/6/2024 21:00,8
2/6/2024 21:15,5
2/6/2024 21:20,1
2/6/2024 21:30,12
2/6/2024 21:45,12
2/6/2024 5:00,1
2/6/2024 5:30,3
2/6/2024 6:30,1
2/6/2024 7:30,20
2/6/2024 8:00,30
2/6/2024 8:20,2
2/6/2024 8:30,92
2/6/2024 8:55,1
2/6/2024 9:00,78
2/6/2024 9:30,303
2/6/2024 9:46,1
2/6/2024 9:49,1
2/6/2024 9:50,1
2/6/2024 9:51,1
2/6/2024 9:53,1
2/6/2024 9:55,1
2/6/2024 9:57,1
2/7/2021 15:00,1
2/7/2022,62
2/7/2022 10:00,2
2/7/2022 10:30,2
2/7/2023 10:00,44
2/7/2023 10:15,1
2/7/2023 10:30,13
2/7/2023 11:00,27
2/7/2023 11:15,1
2/7/2023 11:30,3
2/7/2023 12:00,9
2/7/2023 12:15,12
2/7/2023 12:30,7
2/7/2023 13:00,33
2/7/2023 13:30,4
2/7/2023 13:45,2
2/7/2023 14:00,28
2/7/2023 14:30,17
2/7/2023 15:00,26
2/7/2023 15:15,3
2/7/2023 15:30,18
2/7/2023 16:00,15
2/7/2023 16:15,4
2/7/2023 16:30,4
2/7/2023 16:45,3
2/7/2023 17:00,10
2/7/2023 17:15,1
2/7/2023 17:30,17
2/7/2023 18:00,61
2/7/2023 18:10,3
2/7/2023 18:15,4
2/7/2023 18:30,1
2/7/2023 19:00,23
2/7/2023 19:30,4
2/7/2023 20:00,12
2/7/2023 20:15,6
2/7/2023 20:30,1
2/7/2023 20:45,18
2/7/2023 21:00,9
2/7/2023 21:15,5
2/7/2023 21:30,7
2/7/2023 21:45,15
2/7/2023 7:00,1
2/7/2023 7:30,60
2/7/2023 7:40,1
2/7/2023 7:48,2
2/7/2023 8:00,25
2/7/2023 8:30,268
2/7/2023 8:35,2
2/7/2023 8:45,2
2/7/2023 8:50,2
2/7/2023 9:00,86
2/7/2023 9:15,4
2/7/2023 9:20,1
2/7/2023 9:22,1
2/7/2023 9:25,1
2/7/2023 9:28,1
2/7/2023 9:30,480
2/7/2023 9:40,1
2/7/2023 9:45,1
2/7/2024 10:00,244
2/7/2024 10:05,1
2/7/2024 10:06,1
2/7/2024 10:09,1
2/7/2024 10:26,1
2/7/2024 10:30,83
2/7/2024 10:33,1
2/7/2024 11:00,55
2/7/2024 11:30,2
2/7/2024 11:45,1
2/7/2024 12:00,19
2/7/2024 12:30,12
2/7/2024 12:45,25
2/7/2024 13:00,113
2/7/2024 13:30,8
2/7/2024 14:00,124
2/7/2024 14:30,38
2/7/2024 14:45,4
2/7/2024 15:00,54
2/7/2024 15:30,23
2/7/2024 15:45,3
2/7/2024 16:00,46
2/7/2024 16:15,5
2/7/2024 16:30,54
2/7/2024 16:45,6
2/7/2024 17:00,30
2/7/2024 17:15,1
2/7/2024 17:30,5
2/7/2024 17:45,1
2/7/2024 18:00,1
2/7/2024 19:00,7
2/7/2024 19:30,8
2/7/2024 20:00,12
2/7/2024 20:15,7
2/7/2024 20:30,10
2/7/2024 20:45,8
2/7/2024 21:00,12
2/7/2024 21:15,12
2/7/2024 21:30,12
2/7/2024 21:45,8
2/7/2024 22:30,1
2/7/2024 7:30,23
2/7/2024 8:00,26
2/7/2024 8:30,75
2/7/2024 8:50,7
2/7/2024 9:00,143
2/7/2024 9:17,1
2/7/2024 9:25,1
2/7/2024 9:27,1
2/7/2024 9:28,1
2/7/2024 9:30,317
2/7/2024 9:45,13
2/7/2024 9:55,1
2/7/2024 9:58,1
2/8/2021 10:00,8
2/8/2021 11:00,2
2/8/2021 12:30,4
2/8/2021 14:00,1
2/8/2021 14:15,1
2/8/2021 6:00,2
2/8/2021 8:00,1
2/8/2021 8:30,2
2/8/2021 9:00,2
2/8/2021 9:30,1
2/8/2022,106
2/8/2022 11:00,1
2/8/2023 10:00,249
2/8/2023 10:30,18
2/8/2023 11:00,56
2/8/2023 11:15,3
2/8/2023 11:30,81
2/8/2023 11:45,1
2/8/2023 12:00,24
2/8/2023 12:10,1
2/8/2023 12:15,1
2/8/2023 12:30,28
2/8/2023 12:45,15
2/8/2023 13:00,26
2/8/2023 13:15,1
2/8/2023 13:30,5
2/8/2023 14:00,146
2/8/2023 14:15,1
2/8/2023 14:30,2
2/8/2023 14:45,1
2/8/2023 15:00,97
2/8/2023 15:30,16
2/8/2023 16:00,35
2/8/2023 16:30,5
2/8/2023 17:00,25
2/8/2023 17:30,13
2/8/2023 17:45,6
2/8/2023 18:00,1
2/8/2023 18:30,45
2/8/2023 19:00,20
2/8/2023 19:30,9
2/8/2023 19:45,7
2/8/2023 20:00,14
2/8/2023 20:30,11
2/8/2023 20:45,12
2/8/2023 21:00,11
2/8/2023 21:15,6
2/8/2023 21:30,12
2/8/2023 21:45,10
2/8/2023 7:00,3
2/8/2023 7:30,57
2/8/2023 8:00,34
2/8/2023 8:30,180
2/8/2023 9:00,92
2/8/2023 9:15,4
2/8/2023 9:30,242
2/8/2023 9:45,16
2/8/2024 10:00,373
2/8/2024 10:12,1
2/8/2024 10:13,1
2/8/2024 10:15,4
2/8/2024 10:16,1
2/8/2024 10:18,1
2/8/2024 10:20,1
2/8/2024 10:22,1
2/8/2024 10:24,1
2/8/2024 10:25,1
2/8/2024 10:27,1
2/8/2024 10:30,184
2/8/2024 10:32,1
2/8/2024 11:00,21
2/8/2024 11:15,4
2/8/2024 11:30,37
2/8/2024 12:00,51
2/8/2024 12:30,15
2/8/2024 13:00,85
2/8/2024 13:15,4
2/8/2024 13:30,32
2/8/2024 14:00,17
2/8/2024 14:30,27
2/8/2024 15:00,77
2/8/2024 15:30,2
2/8/2024 16:00,20
2/8/2024 16:10,6
2/8/2024 16:30,26
2/8/2024 16:45,2
2/8/2024 17:00,17
2/8/2024 17:30,4
2/8/2024 18:00,16
2/8/2024 18:30,1
2/8/2024 19:00,11
2/8/2024 19:30,12
2/8/2024 20:00,5
2/8/2024 20:15,9
2/8/2024 20:30,7
2/8/2024 20:45,5
2/8/2024 21:00,5
2/8/2024 21:30,12
2/8/2024 21:45,12
2/8/2024 7:00,3
2/8/2024 7:30,13
2/8/2024 7:59,1
2/8/2024 8:00,25
2/8/2024 8:04,1
2/8/2024 8:30,154
2/8/2024 8:36,1
2/8/2024 8:42,1
2/8/2024 8:48,1
2/8/2024 8:50,1
2/8/2024 9:00,107
2/8/2024 9:30,322
2/8/2024 9:35,1
2/8/2024 9:43,1
2/8/2024 9:58,1
2/9/2021 10:00,2
2/9/2021 11:30,9
2/9/2021 12:00,18
2/9/2021 12:10,1
2/9/2021 12:30,1
2/9/2021 13:00,6
2/9/2021 13:30,1
2/9/2021 14:00,28
2/9/2021 14:30,1
2/9/2021 23:00,2
2/9/2021 8:00,1
2/9/2021 8:30,2
2/9/2021 9:00,10
2/9/2021 9:30,2
2/9/2021 9:45,1
2/9/2022,151
2/9/2022 11:00,1
2/9/2023 10:00,306
2/9/2023 10:30,199
2/9/2023 11:00,136
2/9/2023 11:15,1
2/9/2023 11:30,16
2/9/2023 12:00,15
2/9/2023 12:15,12
2/9/2023 12:30,275
2/9/2023 13:00,103
2/9/2023 13:10,4
2/9/2023 13:15,2
2/9/2023 13:30,16
2/9/2023 13:35,1
2/9/2023 13:37,2
2/9/2023 13:40,1
2/9/2023 14:00,40
2/9/2023 14:30,4
2/9/2023 14:45,7
2/9/2023 15:00,26
2/9/2023 15:30,18
2/9/2023 16:00,42
2/9/2023 16:30,17
2/9/2023 17:00,54
2/9/2023 17:15,16
2/9/2023 17:30,1
2/9/2023 18:00,24
2/9/2023 18:40,1
2/9/2023 19:00,19
2/9/2023 19:30,7
2/9/2023 20:00,6
2/9/2023 20:30,12
2/9/2023 20:45,11
2/9/2023 21:00,5
2/9/2023 21:30,8
2/9/2023 21:45,10
2/9/2023 6:00,2
2/9/2023 7:00,1
2/9/2023 7:30,59
2/9/2023 8:00,29
2/9/2023 8:30,237
2/9/2023 9:00,152
2/9/2023 9:30,245
2/9/2024 0:00,9
2/9/2024 10:00,383
2/9/2024 10:08,1
2/9/2024 10:10,1
2/9/2024 10:13,1
2/9/2024 10:18,1
2/9/2024 10:20,1
2/9/2024 10:23,1
2/9/2024 10:26,2
2/9/2024 10:28,1
2/9/2024 10:30,480
2/9/2024 10:32,1
2/9/2024 10:38,1
2/9/2024 10:40,1
2/9/2024 10:41,1
2/9/2024 10:45,3
2/9/2024 10:47,1
2/9/2024 10:51,1
2/9/2024 11:00,236
2/9/2024 11:11,1
2/9/2024 11:15,12
2/9/2024 11:22,2
2/9/2024 11:28,1
2/9/2024 11:30,116
2/9/2024 11:45,7
2/9/2024 12:00,212
2/9/2024 12:15,1
2/9/2024 12:30,18
2/9/2024 13:00,57
2/9/2024 13:30,22
2/9/2024 14:00,101
2/9/2024 14:15,1
2/9/2024 14:28,16
2/9/2024 14:30,8
2/9/2024 14:45,3
2/9/2024 15:00,81
2/9/2024 15:15,4
2/9/2024 15:30,33
2/9/2024 15:45,1
2/9/2024 15:50,1
2/9/2024 16:00,30
2/9/2024 16:30,11
2/9/2024 17:00,16
2/9/2024 17:30,1
2/9/2024 17:45,11
2/9/2024 18:30,2
2/9/2024 20:00,11
2/9/2024 20:30,14
2/9/2024 20:45,12
2/9/2024 21:00,32
2/9/2024 21:15,2
2/9/2024 21:30,11
2/9/2024 21:45,3
2/9/2024 22:00,1
2/9/2024 22:30,1
2/9/2024 7:30,41
2/9/2024 8:00,40
2/9/2024 8:05,1
2/9/2024 8:20,1
2/9/2024 8:30,235
2/9/2024 8:45,1
2/9/2024 8:46,3
2/9/2024 8:50,1
2/9/2024 8:56,1
2/9/2024 9:00,154
2/9/2024 9:25,1
2/9/2024 9:30,297
2/9/2024 9:45,82
2/9/2024 9:48,1
2/9/2024 9:49,1
2/9/2024 9:51,1
2/9/2024 9:56,2
3/1/2021 0:00,1
3/1/2021 10:00,2
3/1/2021 11:00,5
3/1/2021 12:00,1
3/1/2021 13:00,8
3/1/2021 18:00,1
3/1/2021 7:30,1
3/1/2021 8:00,1
3/1/2021 8:30,3
3/1/2021 8:45,1
3/1/2021 9:30,5
3/1/2022,121
3/1/2023 10:00,416
3/1/2023 10:30,250
3/1/2023 11:00,234
3/1/2023 11:15,1
3/1/2023 11:30,23
3/1/2023 12:00,23
3/1/2023 12:30,6
3/1/2023 12:45,13
3/1/2023 13:00,46
3/1/2023 13:30,9
3/1/2023 14:00,28
3/1/2023 14:15,16
3/1/2023 14:30,23
3/1/2023 15:00,26
3/1/2023 15:30,9
3/1/2023 16:00,26
3/1/2023 16:30,140
3/1/2023 17:00,8
3/1/2023 17:30,10
3/1/2023 17:45,14
3/1/2023 18:00,3
3/1/2023 19:00,18
3/1/2023 19:30,2
3/1/2023 20:00,7
3/1/2023 20:15,8
3/1/2023 20:30,12
3/1/2023 20:45,7
3/1/2023 21:00,10
3/1/2023 21:30,11
3/1/2023 21:45,4
3/1/2023 22:30,1
3/1/2023 7:00,1
3/1/2023 7:30,80
3/1/2023 8:00,24
3/1/2023 8:30,112
3/1/2023 8:45,2
3/1/2023 9:00,351
3/1/2023 9:05,3
3/1/2023 9:30,284
3/1/2023 9:45,2
3/10/2021 10:00,8
3/10/2021 11:00,4
3/10/2021 11:30,1
3/10/2021 12:00,2
3/10/2021 12:30,1
3/10/2021 13:00,8
3/10/2021 13:30,2
3/10/2021 14:00,2
3/10/2021 15:00,3
3/10/2021 17:00,1
3/10/2021 8:00,2
3/10/2021 8:30,3
3/10/2021 9:00,7
3/10/2021 9:30,2
3/10/2022,166
3/10/2022 11:00,1
3/10/2022 13:30,1
3/10/2022 16:00,8
3/10/2023 10:00,323
3/10/2023 10:05,1
3/10/2023 10:10,2
3/10/2023 10:15,5
3/10/2023 10:30,249
3/10/2023 10:45,3
3/10/2023 10:46,2
3/10/2023 10:55,3
3/10/2023 10:58,1
3/10/2023 11:00,258
3/10/2023 11:10,2
3/10/2023 11:30,248
3/10/2023 11:45,4
3/10/2023 12:00,302
3/10/2023 12:10,1
3/10/2023 12:15,1
3/10/2023 12:28,2
3/10/2023 12:30,276
3/10/2023 12:45,16
3/10/2023 13:00,73
3/10/2023 13:10,2
3/10/2023 13:15,2
3/10/2023 13:30,2
3/10/2023 14:00,14
3/10/2023 14:30,2
3/10/2023 15:00,95
3/10/2023 15:15,1
3/10/2023 15:30,7
3/10/2023 16:00,5
3/10/2023 16:30,51
3/10/2023 17:00,3
3/10/2023 18:00,3
3/10/2023 18:30,16
3/10/2023 19:00,13
3/10/2023 19:30,4
3/10/2023 19:45,4
3/10/2023 20:00,8
3/10/2023 20:30,12
3/10/2023 20:45,13
3/10/2023 21:00,17
3/10/2023 21:30,6
3/10/2023 21:45,10
3/10/2023 7:30,96
3/10/2023 7:45,1
3/10/2023 8:00,76
3/10/2023 8:26,1
3/10/2023 8:30,248
3/10/2023 8:37,1
3/10/2023 8:40,2
3/10/2023 8:42,1
3/10/2023 8:45,2
3/10/2023 8:55,1
3/10/2023 8:57,1
3/10/2023 9:00,153
3/10/2023 9:15,6
3/10/2023 9:17,1
3/10/2023 9:19,1
3/10/2023 9:25,1
3/10/2023 9:27,1
3/10/2023 9:28,1
3/10/2023 9:30,284
3/10/2023 9:40,2
3/10/2023 9:55,1
3/11/2021 10:00,4
3/11/2021 10:30,25
3/11/2021 11:30,2
3/11/2021 12:00,4
3/11/2021 12:30,2
3/11/2021 13:00,28
3/11/2021 13:30,1
3/11/2021 14:45,2
3/11/2021 16:30,5
3/11/2021 20:00,23
3/11/2021 7:00,1
3/11/2021 8:00,5
3/11/2021 9:00,10
3/11/2021 9:30,1
3/11/2022,127
3/11/2023 10:00,270
3/11/2023 10:30,260
3/11/2023 11:00,298
3/11/2023 11:30,333
3/11/2023 12:00,275
3/11/2023 12:15,14
3/11/2023 12:30,296
3/11/2023 12:45,12
3/11/2023 13:00,57
3/11/2023 13:15,11
3/11/2023 13:30,18
3/11/2023 13:45,13
3/11/2023 14:00,4
3/11/2023 14:15,14
3/11/2023 14:30,12
3/11/2023 14:45,11
3/11/2023 15:00,20
3/11/2023 15:15,12
3/11/2023 15:30,12
3/11/2023 15:45,10
3/11/2023 16:00,10
3/11/2023 16:15,17
3/11/2023 16:30,11
3/11/2023 16:45,10
3/11/2023 17:00,17
3/11/2023 17:15,12
3/11/2023 17:30,9
3/11/2023 17:45,11
3/11/2023 18:15,12
3/11/2023 18:30,10
3/11/2023 18:45,17
3/11/2023 19:00,18
3/11/2023 21:00,12
3/11/2023 7:30,103
3/11/2023 8:00,69
3/11/2023 8:30,241
3/11/2023 9:00,173
3/11/2023 9:30,266
3/12/2021 10:00,3
3/12/2021 11:00,18
3/12/2021 12:00,4
3/12/2021 13:00,23
3/12/2021 13:45,30
3/12/2021 14:00,2
3/12/2021 15:00,1
3/12/2021 16:00,1
3/12/2021 20:00,22
3/12/2021 5:00,1
3/12/2021 6:00,5
3/12/2021 7:45,1
3/12/2021 8:30,1
3/12/2021 9:00,25
3/12/2021 9:30,1
3/12/2022,3
3/12/2023 11:00,14
3/12/2023 12:00,1
3/12/2023 12:30,13
3/12/2023 12:45,8
3/12/2023 13:00,12
3/12/2023 13:15,15
3/12/2023 13:30,10
3/12/2023 13:45,15
3/12/2023 14:00,3
3/12/2023 14:15,5
3/12/2023 14:30,11
3/12/2023 14:45,13
3/12/2023 15:00,10
3/12/2023 15:15,11
3/12/2023 15:30,9
3/12/2023 15:45,11
3/12/2023 16:00,7
3/12/2023 16:15,7
3/12/2023 16:30,12
3/12/2023 16:45,12
3/12/2023 17:00,14
3/12/2023 17:15,11
3/12/2023 17:30,10
3/12/2023 17:45,9
3/12/2023 18:00,6
3/12/2023 18:15,8
3/12/2023 18:30,8
3/12/2023 18:45,11
3/12/2023 21:00,16
3/12/2023 9:00,7
3/13/2021 12:00,1
3/13/2021 8:00,1
3/13/2022,27
3/13/2023 10:00,34
3/13/2023 10:30,6
3/13/2023 11:00,17
3/13/2023 11:30,3
3/13/2023 12:00,46
3/13/2023 12:30,2
3/13/2023 13:00,24
3/13/2023 13:45,3
3/13/2023 14:00,20
3/13/2023 14:30,18
3/13/2023 15:00,29
3/13/2023 15:30,1
3/13/2023 15:45,11
3/13/2023 16:00,92
3/13/2023 16:15,3
3/13/2023 16:30,3
3/13/2023 17:00,2
3/13/2023 17:30,4
3/13/2023 19:30,17
3/13/2023 20:00,10
3/13/2023 20:15,11
3/13/2023 20:45,9
3/13/2023 21:00,9
3/13/2023 21:15,8
3/13/2023 21:30,9
3/13/2023 21:45,6
3/13/2023 8:00,19
3/13/2023 8:30,1
3/13/2023 9:00,7
3/13/2023 9:30,89
3/14/2021 11:05,1
3/14/2022,148
3/14/2022 8:00,1
3/14/2022 8:30,1
3/14/2023 10:00,344
3/14/2023 10:15,5
3/14/2023 10:30,268
3/14/2023 11:00,283
3/14/2023 11:15,10
3/14/2023 11:30,255
3/14/2023 12:00,285
3/14/2023 12:15,1
3/14/2023 12:30,275
3/14/2023 12:45,1
3/14/2023 12:59,1
3/14/2023 13:00,48
3/14/2023 13:30,6
3/14/2023 14:00,61
3/14/2023 14:15,4
3/14/2023 14:30,16
3/14/2023 15:00,58
3/14/2023 15:30,41
3/14/2023 16:00,75
3/14/2023 16:15,11
3/14/2023 16:30,22
3/14/2023 17:00,35
3/14/2023 17:15,4
3/14/2023 17:30,9
3/14/2023 18:00,5
3/14/2023 18:30,30
3/14/2023 19:00,20
3/14/2023 19:30,20
3/14/2023 20:00,12
3/14/2023 20:15,21
3/14/2023 20:45,10
3/14/2023 21:00,12
3/14/2023 21:10,10
3/14/2023 21:15,12
3/14/2023 21:30,12
3/14/2023 21:45,12
3/14/2023 6:30,5
3/14/2023 7:00,28
3/14/2023 7:30,77
3/14/2023 8:00,131
3/14/2023 8:30,252
3/14/2023 9:00,163
3/14/2023 9:30,296
3/15/2021 10:00,1
3/15/2021 10:30,2
3/15/2021 11:00,7
3/15/2021 12:00,2
3/15/2021 7:00,1
3/15/2021 8:00,8
3/15/2021 8:30,1
3/15/2021 9:00,5
3/15/2021 9:30,2
3/15/2022,705
3/15/2022 10:30,2
3/15/2023 10:00,311
3/15/2023 10:15,1
3/15/2023 10:30,286
3/15/2023 11:00,272
3/15/2023 11:30,269
3/15/2023 12:00,283
3/15/2023 12:30,289
3/15/2023 13:00,114
3/15/2023 13:05,1
3/15/2023 13:30,100
3/15/2023 13:45,3
3/15/2023 14:00,106
3/15/2023 14:15,16
3/15/2023 15:00,35
3/15/2023 15:30,9
3/15/2023 16:00,39
3/15/2023 16:15,1
3/15/2023 16:30,12
3/15/2023 17:00,23
3/15/2023 17:30,1
3/15/2023 19:00,6
3/15/2023 19:30,2
3/15/2023 19:45,5
3/15/2023 20:00,12
3/15/2023 20:15,11
3/15/2023 20:30,10
3/15/2023 20:45,13
3/15/2023 21:00,13
3/15/2023 21:15,17
3/15/2023 21:30,10
3/15/2023 21:45,8
3/15/2023 7:15,6
3/15/2023 7:30,80
3/15/2023 8:00,115
3/15/2023 8:30,268
3/15/2023 9:00,179
3/15/2023 9:30,291
3/16/2021 10:00,10
3/16/2021 10:15,1
3/16/2021 11:00,1
3/16/2021 13:00,3
3/16/2021 14:00,6
3/16/2021 16:00,8
3/16/2021 8:00,3
3/16/2021 8:30,1
3/16/2021 9:00,1
3/16/2021 9:30,1
3/16/2022,515
3/16/2022 11:00,3
3/16/2022 14:00,1
3/16/2022 16:00,1
3/16/2023 10:00,289
3/16/2023 10:30,514
3/16/2023 11:00,304
3/16/2023 11:15,5
3/16/2023 11:30,258
3/16/2023 12:00,332
3/16/2023 12:15,7
3/16/2023 12:30,261
3/16/2023 13:00,70
3/16/2023 13:15,3
3/16/2023 13:30,50
3/16/2023 14:00,71
3/16/2023 14:30,31
3/16/2023 15:00,61
3/16/2023 15:06,1
3/16/2023 15:30,2
3/16/2023 16:00,33
3/16/2023 16:15,3
3/16/2023 16:30,4
3/16/2023 17:00,53
3/16/2023 17:10,10
3/16/2023 17:30,9
3/16/2023 18:00,13
3/16/2023 18:30,11
3/16/2023 19:00,14
3/16/2023 19:30,3
3/16/2023 20:00,10
3/16/2023 20:15,4
3/16/2023 20:30,12
3/16/2023 20:45,12
3/16/2023 21:00,12
3/16/2023 21:30,2
3/16/2023 21:45,11
3/16/2023 6:00,4
3/16/2023 7:00,2
3/16/2023 7:30,154
3/16/2023 7:45,1
3/16/2023 8:00,234
3/16/2023 8:30,520
3/16/2023 8:35,1
3/16/2023 9:00,249
3/16/2023 9:30,319
3/16/2023 9:45,4
3/17/2021 10:00,1
3/17/2021 10:30,1
3/17/2021 11:00,2
3/17/2021 11:30,1
3/17/2021 12:30,3
3/17/2021 13:00,2
3/17/2021 13:30,1
3/17/2021 14:00,4
3/17/2021 15:00,5
3/17/2021 16:30,3
3/17/2021 17:00,1
3/17/2021 5:00,4
3/17/2021 7:00,1
3/17/2021 8:00,3
3/17/2021 8:15,1
3/17/2021 8:30,3
3/17/2021 9:00,15
3/17/2022,772
3/17/2022 6:30,3
3/17/2022 7:00,4
3/17/2022 7:30,7
3/17/2022 8:00,1
3/17/2022 8:30,11
3/17/2023 10:00,22
3/17/2023 10:30,38
3/17/2023 11:00,19
3/17/2023 11:15,4
3/17/2023 11:30,3
3/17/2023 12:00,33
3/17/2023 12:30,3
3/17/2023 13:00,43
3/17/2023 13:30,9
3/17/2023 14:00,75
3/17/2023 14:15,1
3/17/2023 14:30,23
3/17/2023 14:45,1
3/17/2023 15:00,10
3/17/2023 15:15,2
3/17/2023 15:30,53
3/17/2023 15:45,2
3/17/2023 15:55,1
3/17/2023 16:00,13
3/17/2023 16:10,1
3/17/2023 16:15,28
3/17/2023 16:30,223
3/17/2023 16:40,2
3/17/2023 16:45,6
3/17/2023 16:50,1
3/17/2023 17:00,35
3/17/2023 17:15,1
3/17/2023 17:20,1
3/17/2023 17:30,4
3/17/2023 18:00,1
3/17/2023 18:30,2
3/17/2023 18:45,40
3/17/2023 19:00,2
3/17/2023 19:30,9
3/17/2023 19:45,6
3/17/2023 20:00,19
3/17/2023 20:30,12
3/17/2023 20:45,13
3/17/2023 21:00,21
3/17/2023 21:15,1
3/17/2023 21:30,10
3/17/2023 21:45,8
3/17/2023 5:30,17
3/17/2023 6:00,2
3/17/2023 6:30,3
3/17/2023 7:00,6
3/17/2023 7:30,26
3/17/2023 7:45,1
3/17/2023 8:00,48
3/17/2023 8:30,15
3/17/2023 8:45,102
3/17/2023 9:00,57
3/17/2023 9:30,252
3/18/2021 10:00,2
3/18/2021 10:30,2
3/18/2021 11:00,18
3/18/2021 11:30,8
3/18/2021 11:45,1
3/18/2021 12:00,8
3/18/2021 12:30,1
3/18/2021 13:20,1
3/18/2021 14:00,1
3/18/2021 15:00,3
3/18/2021 16:00,2
3/18/2021 5:00,3
3/18/2021 8:00,3
3/18/2021 8:30,1
3/18/2021 9:00,7
3/18/2021 9:30,2
3/18/2022,136
3/18/2022 10:00,1
3/18/2023 10:00,321
3/18/2023 10:30,646
3/18/2023 10:50,2
3/18/2023 11:00,645
3/18/2023 11:30,591
3/18/2023 11:35,1
3/18/2023 12:00,625
3/18/2023 12:15,6
3/18/2023 12:30,523
3/18/2023 12:45,11
3/18/2023 13:00,35
3/18/2023 13:15,11
3/18/2023 13:20,1
3/18/2023 13:30,15
3/18/2023 13:45,12
3/18/2023 14:00,14
3/18/2023 14:15,6
3/18/2023 14:30,11
3/18/2023 14:45,12
3/18/2023 15:00,30
3/18/2023 15:15,12
3/18/2023 15:30,8
3/18/2023 15:45,22
3/18/2023 16:00,9
3/18/2023 16:15,10
3/18/2023 16:30,11
3/18/2023 16:45,16
3/18/2023 17:00,37
3/18/2023 17:15,2
3/18/2023 17:30,9
3/18/2023 17:45,12
3/18/2023 18:00,6
3/18/2023 18:15,9
3/18/2023 18:30,12
3/18/2023 18:45,10
3/18/2023 21:00,19
3/18/2023 5:30,3
3/18/2023 7:30,162
3/18/2023 8:00,109
3/18/2023 8:15,7
3/18/2023 8:30,304
3/18/2023 9:00,223
3/18/2023 9:15,2
3/18/2023 9:30,303
3/18/2023 9:45,11
3/19/2021 10:00,3
3/19/2021 10:30,3
3/19/2021 11:00,9
3/19/2021 11:30,1
3/19/2021 12:00,1
3/19/2021 13:00,1
3/19/2021 14:00,11
3/19/2021 15:00,2
3/19/2021 16:00,1
3/19/2021 8:30,2
3/19/2021 9:00,12
3/19/2022,15
3/19/2023 11:00,1
3/19/2023 12:00,12
3/19/2023 12:30,20
3/19/2023 12:45,11
3/19/2023 13:00,29
3/19/2023 13:15,17
3/19/2023 13:30,18
3/19/2023 13:45,12
3/19/2023 14:00,14
3/19/2023 14:15,6
3/19/2023 14:30,13
3/19/2023 14:45,11
3/19/2023 15:00,26
3/19/2023 15:15,9
3/19/2023 15:30,11
3/19/2023 15:45,10
3/19/2023 16:00,12
3/19/2023 16:15,12
3/19/2023 16:30,12
3/19/2023 16:45,11
3/19/2023 17:00,24
3/19/2023 17:15,11
3/19/2023 17:30,7
3/19/2023 17:45,11
3/19/2023 18:00,5
3/19/2023 18:15,12
3/19/2023 18:30,11
3/19/2023 18:45,11
3/19/2023 21:00,9
3/19/2023 9:00,19
3/19/2023 9:30,1
3/2/2021 10:00,7
3/2/2021 10:15,1
3/2/2021 11:00,6
3/2/2021 12:00,1
3/2/2021 12:30,1
3/2/2021 13:00,6
3/2/2021 13:30,1
3/2/2021 14:00,1
3/2/2021 15:45,8
3/2/2021 16:00,1
3/2/2021 17:00,1
3/2/2021 18:00,4
3/2/2021 7:30,1
3/2/2021 8:00,3
3/2/2021 9:00,11
3/2/2021 9:30,1
3/2/2022,152
3/2/2022 8:30,2
3/2/2022 9:00,2
3/2/2023 10:00,521
3/2/2023 10:03,1
3/2/2023 10:05,1
3/2/2023 10:17,1
3/2/2023 10:30,433
3/2/2023 10:35,1
3/2/2023 11:00,284
3/2/2023 11:30,11
3/2/2023 12:00,13
3/2/2023 12:15,5
3/2/2023 12:30,18
3/2/2023 12:45,3
3/2/2023 13:00,109
3/2/2023 13:30,9
3/2/2023 14:00,66
3/2/2023 14:30,14
3/2/2023 14:45,6
3/2/2023 15:00,63
3/2/2023 15:30,9
3/2/2023 16:00,87
3/2/2023 16:30,22
3/2/2023 17:00,24
3/2/2023 17:30,19
3/2/2023 18:00,11
3/2/2023 20:00,16
3/2/2023 20:15,3
3/2/2023 20:30,11
3/2/2023 20:45,6
3/2/2023 21:00,1
3/2/2023 21:30,25
3/2/2023 21:45,11
3/2/2023 22:00,1
3/2/2023 6:00,5
3/2/2023 7:00,5
3/2/2023 7:30,61
3/2/2023 8:00,34
3/2/2023 8:30,290
3/2/2023 9:00,179
3/2/2023 9:15,2
3/2/2023 9:17,1
3/2/2023 9:30,445
3/2/2023 9:35,1
3/20/2021 10:00,1
3/20/2021 13:00,1
3/20/2021 16:00,1
3/20/2022,18
3/20/2023 10:00,21
3/20/2023 10:15,2
3/20/2023 10:30,5
3/20/2023 10:45,16
3/20/2023 11:00,12
3/20/2023 11:15,4
3/20/2023 11:30,13
3/20/2023 12:00,59
3/20/2023 12:05,2
3/20/2023 12:17,1
3/20/2023 12:20,2
3/20/2023 12:25,2
3/20/2023 12:30,306
3/20/2023 12:40,1
3/20/2023 13:00,24
3/20/2023 13:30,6
3/20/2023 13:47,1
3/20/2023 14:00,27
3/20/2023 14:30,10
3/20/2023 14:45,1
3/20/2023 15:00,25
3/20/2023 15:30,10
3/20/2023 16:00,12
3/20/2023 16:30,5
3/20/2023 17:00,67
3/20/2023 17:30,1
3/20/2023 18:00,31
3/20/2023 19:30,9
3/20/2023 19:45,2
3/20/2023 20:00,37
3/20/2023 20:15,10
3/20/2023 20:45,11
3/20/2023 21:00,14
3/20/2023 21:15,13
3/20/2023 21:30,12
3/20/2023 22:00,1
