Last Entry Date,n
5/4/2023 13:35,3
5/4/2023 13:36,2
5/4/2023 13:41,6
5/4/2023 13:46,2
5/4/2023 13:49,3
5/4/2023 13:50,3
5/4/2023 13:51,2
5/4/2023 13:53,6
5/4/2023 13:55,5
5/4/2023 14:03,4
5/4/2023 14:22,3
5/4/2023 14:23,5
5/4/2023 14:24,5
5/4/2023 14:26,3
5/4/2023 14:27,8
5/4/2023 14:31,5
5/4/2023 14:32,2
5/4/2023 14:34,5
5/4/2023 14:35,1
5/4/2023 14:36,3
5/4/2023 14:39,1
5/4/2023 14:40,6
5/4/2023 14:41,4
5/4/2023 14:42,1
5/4/2023 14:44,1
5/4/2023 14:46,1
5/4/2023 14:48,37
5/4/2023 14:49,41
5/4/2023 14:51,3
5/4/2023 14:52,10
5/4/2023 14:53,16
5/4/2023 15:02,2
5/4/2023 15:04,5
5/4/2023 15:05,12
5/4/2023 15:06,6
5/4/2023 15:07,2
5/4/2023 15:16,20
5/4/2023 15:17,5
5/4/2023 15:21,23
5/4/2023 15:32,2
5/4/2023 15:36,3
5/4/2023 15:38,4
5/4/2023 16:04,6
5/4/2023 16:09,2
5/4/2023 16:10,1
5/4/2023 16:15,11
5/4/2023 16:18,1
5/4/2023 16:21,4
5/4/2023 16:29,18
5/4/2023 16:30,5
5/4/2023 16:32,2
5/4/2023 16:33,4
5/4/2023 16:36,4
5/4/2023 16:38,3
5/4/2023 16:41,8
5/4/2023 16:42,3
5/4/2023 16:57,3
5/4/2023 17:14,1
5/4/2023 17:22,5
5/4/2023 17:27,5
5/4/2023 17:28,1
5/4/2023 17:30,1
5/4/2023 17:32,20
5/4/2023 17:50,4
5/4/2023 18:20,2
5/4/2023 18:21,1
5/4/2023 18:22,2
5/4/2023 18:23,8
5/4/2023 18:25,1
5/4/2023 18:26,1
5/4/2023 18:28,5
5/4/2023 18:32,6
5/4/2023 18:33,6
5/4/2023 18:34,2
5/4/2023 18:36,5
5/4/2023 18:46,6
5/4/2023 19:01,2
5/4/2023 19:02,6
5/4/2023 19:12,1
5/4/2023 19:24,2
5/4/2023 19:32,6
5/4/2023 19:33,1
5/4/2023 19:38,1
5/4/2023 20:10,1
5/4/2023 20:58,1
5/4/2023 21:00,4
5/4/2023 21:01,2
5/4/2023 21:10,7
5/4/2023 5:27,16
5/4/2023 5:29,4
5/4/2023 5:30,1
5/4/2023 5:31,6
5/4/2023 5:32,12
5/4/2023 5:33,6
5/4/2023 5:34,11
5/4/2023 5:35,4
5/4/2023 5:36,3
5/4/2023 5:37,9
5/4/2023 5:38,5
5/4/2023 5:40,6
5/4/2023 5:42,4
5/4/2023 5:50,1
5/4/2023 6:16,1
5/4/2023 6:17,5
5/4/2023 6:22,7
5/4/2023 6:28,4
5/4/2023 6:29,2
5/4/2023 6:30,11
5/4/2023 6:33,4
5/4/2023 6:43,5
5/4/2023 6:44,2
5/4/2023 6:48,5
5/4/2023 6:49,20
5/4/2023 6:50,4
5/4/2023 6:51,18
5/4/2023 6:52,14
5/4/2023 6:53,2
5/4/2023 6:58,6
5/4/2023 6:59,4
5/4/2023 7:03,1
5/4/2023 7:11,11
5/4/2023 7:12,1
5/4/2023 7:15,4
5/4/2023 7:16,4
5/4/2023 7:18,4
5/4/2023 7:20,6
5/4/2023 7:24,4
5/4/2023 7:25,9
5/4/2023 7:26,4
5/4/2023 7:27,6
5/4/2023 7:30,7
5/4/2023 7:31,9
5/4/2023 7:32,2
5/4/2023 7:33,4
5/4/2023 7:38,2
5/4/2023 7:39,6
5/4/2023 7:40,3
5/4/2023 7:42,3
5/4/2023 7:43,9
5/4/2023 7:44,5
5/4/2023 7:45,3
5/4/2023 7:46,5
5/4/2023 7:47,16
5/4/2023 7:48,10
5/4/2023 7:49,3
5/4/2023 7:50,8
5/4/2023 7:51,8
5/4/2023 7:52,9
5/4/2023 7:53,3
5/4/2023 7:56,1
5/4/2023 7:57,2
5/4/2023 7:58,1
5/4/2023 7:59,8
5/4/2023 8:02,8
5/4/2023 8:04,2
5/4/2023 8:05,2
5/4/2023 8:06,2
5/4/2023 8:12,3
5/4/2023 8:13,8
5/4/2023 8:14,4
5/4/2023 8:20,41
5/4/2023 8:23,8
5/4/2023 8:24,8
5/4/2023 8:25,12
5/4/2023 8:26,6
5/4/2023 8:27,10
5/4/2023 8:28,15
5/4/2023 8:31,2
5/4/2023 8:32,1
5/4/2023 8:33,19
5/4/2023 8:35,7
5/4/2023 8:36,5
5/4/2023 8:37,1
5/4/2023 8:38,2
5/4/2023 8:39,5
5/4/2023 8:40,4
5/4/2023 8:41,43
5/4/2023 8:42,16
5/4/2023 8:43,9
5/4/2023 8:44,15
5/4/2023 8:45,9
5/4/2023 8:46,37
5/4/2023 8:47,27
5/4/2023 8:48,6
5/4/2023 8:49,21
5/4/2023 8:50,37
5/4/2023 8:51,15
5/4/2023 8:52,12
5/4/2023 8:53,11
5/4/2023 8:54,19
5/4/2023 8:55,9
5/4/2023 8:56,34
5/4/2023 8:57,13
5/4/2023 8:58,15
5/4/2023 8:59,18
5/4/2023 9:00,63
5/4/2023 9:01,10
5/4/2023 9:02,12
5/4/2023 9:03,13
5/4/2023 9:04,8
5/4/2023 9:05,4
5/4/2023 9:06,25
5/4/2023 9:07,18
5/4/2023 9:08,25
5/4/2023 9:09,10
5/4/2023 9:10,18
5/4/2023 9:11,18
5/4/2023 9:12,22
5/4/2023 9:13,4
5/4/2023 9:14,9
5/4/2023 9:15,4
5/4/2023 9:16,9
5/4/2023 9:18,4
5/4/2023 9:20,70
5/4/2023 9:21,3
5/4/2023 9:22,3
5/4/2023 9:23,13
5/4/2023 9:24,3
5/4/2023 9:25,18
5/4/2023 9:26,3
5/4/2023 9:27,10
5/4/2023 9:28,5
5/4/2023 9:29,6
5/4/2023 9:30,7
5/4/2023 9:31,4
5/4/2023 9:32,10
5/4/2023 9:33,8
5/4/2023 9:34,2
5/4/2023 9:36,47
5/4/2023 9:37,12
5/4/2023 9:38,7
5/4/2023 9:39,6
5/4/2023 9:40,9
5/4/2023 9:41,6
5/4/2023 9:42,41
5/4/2023 9:44,12
5/4/2023 9:45,11
5/4/2023 9:46,27
5/4/2023 9:47,5
5/4/2023 9:48,5
5/4/2023 9:49,10
5/4/2023 9:50,6
5/4/2023 9:51,4
5/4/2023 9:52,19
5/4/2023 9:53,4
5/4/2023 9:54,7
5/4/2023 9:55,4
5/4/2023 9:56,2
5/4/2023 9:57,11
5/4/2023 9:58,3
5/4/2023 9:59,5
5/5/2021 10:32,1
5/5/2021 11:16,1
5/5/2021 11:20,1
5/5/2021 11:25,1
5/5/2021 14:14,1
5/5/2021 14:28,2
5/5/2021 14:31,1
5/5/2021 15:06,2
5/5/2021 16:18,1
5/5/2021 17:03,1
5/5/2021 17:10,2
5/5/2021 18:10,3
5/5/2021 7:29,3
5/5/2021 7:49,1
5/5/2021 8:25,1
5/5/2021 9:13,2
5/5/2021 9:24,1
5/5/2021 9:36,1
5/5/2021 9:44,1
5/5/2022 10:02,4
5/5/2022 10:05,5
5/5/2022 10:07,1
5/5/2022 10:08,3
5/5/2022 10:09,1
5/5/2022 10:11,4
5/5/2022 10:23,1
5/5/2022 10:28,3
5/5/2022 10:33,1
5/5/2022 10:37,3
5/5/2022 10:40,1
5/5/2022 10:43,1
5/5/2022 10:49,1
5/5/2022 10:52,7
5/5/2022 10:54,2
5/5/2022 11:03,2
5/5/2022 11:13,1
5/5/2022 11:23,1
5/5/2022 11:25,1
5/5/2022 11:35,1
5/5/2022 11:44,1
5/5/2022 11:45,2
5/5/2022 11:57,1
5/5/2022 12:04,1
5/5/2022 12:05,1
5/5/2022 12:16,1
5/5/2022 12:18,2
5/5/2022 12:20,1
5/5/2022 12:26,1
5/5/2022 12:31,1
5/5/2022 12:33,12
5/5/2022 12:34,5
5/5/2022 12:36,2
5/5/2022 12:55,1
5/5/2022 12:57,1
5/5/2022 13:14,3
5/5/2022 13:17,1
5/5/2022 13:19,1
5/5/2022 13:21,1
5/5/2022 13:25,1
5/5/2022 13:30,1
5/5/2022 13:32,2
5/5/2022 13:37,54
5/5/2022 13:39,1
5/5/2022 13:45,9
5/5/2022 13:47,1
5/5/2022 13:48,7
5/5/2022 13:49,6
5/5/2022 13:51,1
5/5/2022 13:52,4
5/5/2022 13:58,7
5/5/2022 14:01,1
5/5/2022 14:04,3
5/5/2022 14:28,7
5/5/2022 14:31,3
5/5/2022 14:35,1
5/5/2022 14:49,1
5/5/2022 14:52,1
5/5/2022 15:08,3
5/5/2022 15:11,1
5/5/2022 15:13,134
5/5/2022 15:14,90
5/5/2022 15:22,1
5/5/2022 15:29,4
5/5/2022 15:32,1
5/5/2022 15:34,2
5/5/2022 15:35,4
5/5/2022 15:37,3
5/5/2022 15:41,14
5/5/2022 15:49,1
5/5/2022 15:50,1
5/5/2022 15:57,1
5/5/2022 15:58,2
5/5/2022 16:03,1
5/5/2022 16:04,2
5/5/2022 16:16,3
5/5/2022 16:46,5
5/5/2022 17:21,2
5/5/2022 17:22,1
5/5/2022 17:39,2
5/5/2022 18:18,2
5/5/2022 18:36,1
5/5/2022 19:19,1
5/5/2022 19:58,1
5/5/2022 20:00,3
5/5/2022 5:34,3
5/5/2022 6:10,4
5/5/2022 6:23,1
5/5/2022 7:14,3
5/5/2022 7:26,1
5/5/2022 7:35,1
5/5/2022 7:36,1
5/5/2022 7:37,13
5/5/2022 7:38,2
5/5/2022 7:39,13
5/5/2022 7:40,6
5/5/2022 7:42,7
5/5/2022 7:43,3
5/5/2022 7:44,4
5/5/2022 7:53,1
5/5/2022 8:02,6
5/5/2022 8:10,6
5/5/2022 8:17,1
5/5/2022 8:20,1
5/5/2022 8:22,10
5/5/2022 8:24,4
5/5/2022 8:25,12
5/5/2022 8:30,6
5/5/2022 8:31,4
5/5/2022 8:33,6
5/5/2022 8:34,12
5/5/2022 8:35,11
5/5/2022 8:37,5
5/5/2022 8:38,5
5/5/2022 8:40,13
5/5/2022 8:41,9
5/5/2022 8:42,6
5/5/2022 8:45,3
5/5/2022 8:51,1
5/5/2022 8:55,11
5/5/2022 8:57,6
5/5/2022 8:59,1
5/5/2022 9:00,3
5/5/2022 9:02,1
5/5/2022 9:07,5
5/5/2022 9:10,5
5/5/2022 9:12,1
5/5/2022 9:14,1
5/5/2022 9:21,1
5/5/2022 9:26,4
5/5/2022 9:30,1
5/5/2022 9:31,3
5/5/2022 9:33,5
5/5/2022 9:34,1
5/5/2022 9:35,8
5/5/2022 9:37,2
5/5/2022 9:38,9
5/5/2022 9:44,2
5/5/2022 9:45,1
5/5/2022 9:49,4
5/5/2022 9:54,1
5/5/2022 9:55,1
5/5/2023 10:00,9
5/5/2023 10:01,24
5/5/2023 10:02,24
5/5/2023 10:03,16
5/5/2023 10:04,21
5/5/2023 10:05,18
5/5/2023 10:06,23
5/5/2023 10:07,2
5/5/2023 10:08,1
5/5/2023 10:09,13
5/5/2023 10:10,10
5/5/2023 10:11,16
5/5/2023 10:12,5
5/5/2023 10:13,8
5/5/2023 10:15,11
5/5/2023 10:16,6
5/5/2023 10:17,4
5/5/2023 10:18,2
5/5/2023 10:19,4
5/5/2023 10:20,5
5/5/2023 10:21,7
5/5/2023 10:22,1
5/5/2023 10:23,5
5/5/2023 10:24,16
5/5/2023 10:27,2
5/5/2023 10:32,1
5/5/2023 10:33,1
5/5/2023 10:34,12
5/5/2023 10:35,2
5/5/2023 10:36,28
5/5/2023 10:37,1
5/5/2023 10:39,3
5/5/2023 10:42,3
5/5/2023 10:43,6
5/5/2023 10:45,4
5/5/2023 10:46,7
5/5/2023 10:48,7
5/5/2023 10:53,4
5/5/2023 10:54,2
5/5/2023 10:55,23
5/5/2023 10:57,2
5/5/2023 10:58,4
5/5/2023 11:02,1
5/5/2023 11:03,2
5/5/2023 11:04,5
5/5/2023 11:06,6
5/5/2023 11:07,4
5/5/2023 11:08,9
5/5/2023 11:09,7
5/5/2023 11:10,3
5/5/2023 11:16,3
5/5/2023 11:17,1
5/5/2023 11:21,1
5/5/2023 11:24,2
5/5/2023 11:26,25
5/5/2023 11:27,2
5/5/2023 11:28,1
5/5/2023 11:29,1
5/5/2023 11:31,1
5/5/2023 11:32,7
5/5/2023 11:33,1
5/5/2023 11:34,1
5/5/2023 11:36,2
5/5/2023 11:37,3
5/5/2023 11:39,6
5/5/2023 11:43,2
5/5/2023 11:44,1
5/5/2023 11:45,6
5/5/2023 11:46,12
5/5/2023 11:53,4
5/5/2023 11:54,2
5/5/2023 11:58,32
5/5/2023 12:00,1
5/5/2023 12:01,5
5/5/2023 12:02,3
5/5/2023 12:09,2
5/5/2023 12:11,3
5/5/2023 12:14,2
5/5/2023 12:20,15
5/5/2023 12:22,21
5/5/2023 12:25,1
5/5/2023 12:26,1
5/5/2023 12:29,1
5/5/2023 12:32,7
5/5/2023 12:33,1
5/5/2023 12:35,1
5/5/2023 12:37,5
5/5/2023 12:41,4
5/5/2023 12:45,2
5/5/2023 12:49,1
5/5/2023 12:59,6
5/5/2023 13:01,13
5/5/2023 13:02,4
5/5/2023 13:03,1
5/5/2023 13:57,4
5/5/2023 13:58,6
5/5/2023 14:04,5
5/5/2023 14:07,1
5/5/2023 14:11,6
5/5/2023 14:12,12
5/5/2023 14:13,3
5/5/2023 14:14,2
5/5/2023 14:15,4
5/5/2023 14:16,5
5/5/2023 14:17,17
5/5/2023 14:18,12
5/5/2023 14:19,1
5/5/2023 14:20,13
5/5/2023 14:21,6
5/5/2023 14:22,2
5/5/2023 14:23,5
5/5/2023 14:25,4
5/5/2023 14:28,3
5/5/2023 14:29,1
5/5/2023 14:31,4
5/5/2023 14:32,1
5/5/2023 14:33,1
5/5/2023 14:34,2
5/5/2023 14:35,3
5/5/2023 14:38,68
5/5/2023 14:39,14
5/5/2023 14:40,6
5/5/2023 14:43,10
5/5/2023 14:44,14
5/5/2023 14:50,2
5/5/2023 14:52,4
5/5/2023 14:53,15
5/5/2023 14:54,1
5/5/2023 15:01,4
5/5/2023 15:03,6
5/5/2023 15:07,3
5/5/2023 15:09,6
5/5/2023 15:17,6
5/5/2023 15:19,2
5/5/2023 15:20,34
5/5/2023 15:21,6
5/5/2023 15:23,11
5/5/2023 15:24,8
5/5/2023 15:32,6
5/5/2023 15:34,5
5/5/2023 15:35,4
5/5/2023 15:37,2
5/5/2023 15:46,6
5/5/2023 16:03,5
5/5/2023 16:04,11
5/5/2023 16:06,7
5/5/2023 16:11,2
5/5/2023 16:24,3
5/5/2023 16:29,1
5/5/2023 16:31,13
5/5/2023 16:34,5
5/5/2023 16:36,1
5/5/2023 16:37,3
5/5/2023 16:40,1
5/5/2023 16:44,56
5/5/2023 16:45,1
5/5/2023 16:49,8
5/5/2023 16:54,2
5/5/2023 16:58,1
5/5/2023 17:00,1
5/5/2023 17:08,7
5/5/2023 17:11,5
5/5/2023 17:15,1
5/5/2023 17:21,6
5/5/2023 17:22,11
5/5/2023 17:23,2
5/5/2023 17:37,1
5/5/2023 17:53,1
5/5/2023 17:57,8
5/5/2023 17:58,7
5/5/2023 17:59,5
5/5/2023 18:02,8
5/5/2023 18:03,4
5/5/2023 18:07,1
5/5/2023 18:19,19
5/5/2023 18:20,6
5/5/2023 18:33,4
5/5/2023 18:34,7
5/5/2023 18:37,4
5/5/2023 19:01,8
5/5/2023 19:31,6
5/5/2023 19:32,6
5/5/2023 19:33,4
5/5/2023 19:45,1
5/5/2023 19:54,5
5/5/2023 20:12,1
5/5/2023 20:17,1
5/5/2023 20:18,1
5/5/2023 20:29,4
5/5/2023 21:11,4
5/5/2023 21:13,19
5/5/2023 21:20,3
5/5/2023 21:32,6
5/5/2023 21:33,6
5/5/2023 21:37,1
5/5/2023 5:28,12
5/5/2023 5:32,3
5/5/2023 5:58,18
5/5/2023 5:59,2
5/5/2023 6:00,1
5/5/2023 6:04,19
5/5/2023 6:05,5
5/5/2023 6:06,3
5/5/2023 6:10,2
5/5/2023 6:12,2
5/5/2023 6:13,2
5/5/2023 6:14,2
5/5/2023 6:16,6
5/5/2023 6:20,4
5/5/2023 6:22,6
5/5/2023 6:24,55
5/5/2023 6:25,2
5/5/2023 6:26,16
5/5/2023 6:27,7
5/5/2023 6:30,7
5/5/2023 6:31,4
5/5/2023 6:32,10
5/5/2023 6:33,4
5/5/2023 6:34,2
5/5/2023 6:36,4
5/5/2023 6:37,39
5/5/2023 6:38,13
5/5/2023 6:39,11
5/5/2023 6:40,2
5/5/2023 6:41,20
5/5/2023 6:42,9
5/5/2023 6:46,3
5/5/2023 6:51,7
5/5/2023 6:53,13
5/5/2023 6:54,14
5/5/2023 6:55,23
5/5/2023 6:56,6
5/5/2023 6:57,4
5/5/2023 7:01,1
5/5/2023 7:04,2
5/5/2023 7:05,4
5/5/2023 7:06,3
5/5/2023 7:07,2
5/5/2023 7:08,4
5/5/2023 7:10,2
5/5/2023 7:11,7
5/5/2023 7:12,2
5/5/2023 7:15,13
5/5/2023 7:16,5
5/5/2023 7:18,12
5/5/2023 7:21,2
5/5/2023 7:22,6
5/5/2023 7:23,4
5/5/2023 7:24,5
5/5/2023 7:25,2
5/5/2023 7:26,2
5/5/2023 7:27,2
5/5/2023 7:28,12
5/5/2023 7:29,15
5/5/2023 7:31,3
5/5/2023 7:35,7
5/5/2023 7:36,2
5/5/2023 7:38,1
5/5/2023 7:39,8
5/5/2023 7:40,14
5/5/2023 7:42,4
5/5/2023 7:43,7
5/5/2023 7:49,1
5/5/2023 7:50,12
5/5/2023 7:51,1
5/5/2023 7:59,1
5/5/2023 8:02,7
5/5/2023 8:05,3
5/5/2023 8:06,4
5/5/2023 8:07,4
5/5/2023 8:09,1
5/5/2023 8:10,1
5/5/2023 8:11,13
5/5/2023 8:12,7
5/5/2023 8:13,2
5/5/2023 8:14,7
5/5/2023 8:15,8
5/5/2023 8:16,2
5/5/2023 8:17,4
5/5/2023 8:19,14
5/5/2023 8:20,3
5/5/2023 8:26,10
5/5/2023 8:27,9
5/5/2023 8:28,10
5/5/2023 8:29,12
5/5/2023 8:30,4
5/5/2023 8:31,13
5/5/2023 8:32,3
5/5/2023 8:33,2
5/5/2023 8:34,6
5/5/2023 8:35,7
5/5/2023 8:36,28
5/5/2023 8:37,14
5/5/2023 8:38,7
5/5/2023 8:39,12
5/5/2023 8:40,17
5/5/2023 8:41,15
5/5/2023 8:42,11
5/5/2023 8:43,13
5/5/2023 8:44,19
5/5/2023 8:45,23
5/5/2023 8:46,26
5/5/2023 8:47,6
5/5/2023 8:48,12
5/5/2023 8:49,14
5/5/2023 8:50,18
5/5/2023 8:51,35
5/5/2023 8:52,9
5/5/2023 8:53,13
5/5/2023 8:54,9
5/5/2023 8:55,38
5/5/2023 8:56,14
5/5/2023 8:57,38
5/5/2023 8:58,15
5/5/2023 8:59,11
5/5/2023 9:00,8
5/5/2023 9:02,4
5/5/2023 9:05,4
5/5/2023 9:06,5
5/5/2023 9:08,21
5/5/2023 9:09,12
5/5/2023 9:10,9
5/5/2023 9:11,21
5/5/2023 9:12,14
5/5/2023 9:13,14
5/5/2023 9:14,13
5/5/2023 9:15,9
5/5/2023 9:16,16
5/5/2023 9:17,5
5/5/2023 9:18,13
5/5/2023 9:19,23
5/5/2023 9:20,24
5/5/2023 9:21,10
5/5/2023 9:22,12
5/5/2023 9:23,13
5/5/2023 9:24,19
5/5/2023 9:25,7
5/5/2023 9:26,21
5/5/2023 9:27,10
5/5/2023 9:28,8
5/5/2023 9:29,59
5/5/2023 9:30,20
5/5/2023 9:31,2
5/5/2023 9:32,12
5/5/2023 9:33,16
5/5/2023 9:34,8
5/5/2023 9:35,33
5/5/2023 9:36,15
5/5/2023 9:37,9
5/5/2023 9:38,5
5/5/2023 9:39,10
5/5/2023 9:40,12
5/5/2023 9:41,2
5/5/2023 9:42,14
5/5/2023 9:43,2
5/5/2023 9:45,8
5/5/2023 9:46,12
5/5/2023 9:47,40
5/5/2023 9:48,45
5/5/2023 9:49,9
5/5/2023 9:50,10
5/5/2023 9:51,17
5/5/2023 9:52,30
5/5/2023 9:53,11
5/5/2023 9:54,8
5/5/2023 9:55,20
5/5/2023 9:56,8
5/5/2023 9:57,4
5/5/2023 9:58,10
5/5/2023 9:59,20
5/6/2021 10:14,1
5/6/2021 10:15,1
5/6/2021 10:20,1
5/6/2021 10:27,1
5/6/2021 10:35,1
5/6/2021 10:58,3
5/6/2021 11:36,1
5/6/2021 12:33,1
5/6/2021 13:09,2
5/6/2021 13:11,1
5/6/2021 13:35,1
5/6/2021 14:10,1
5/6/2021 14:13,1
5/6/2021 14:42,1
5/6/2021 14:50,1
5/6/2021 14:58,1
5/6/2021 15:29,1
5/6/2021 15:49,2
5/6/2021 15:59,2
5/6/2021 16:17,1
5/6/2021 16:32,1
5/6/2021 17:03,2
5/6/2021 17:47,1
5/6/2021 17:48,1
5/6/2021 18:03,1
5/6/2021 18:16,1
5/6/2021 18:58,1
5/6/2021 19:13,5
5/6/2021 19:14,1
5/6/2021 19:46,1
5/6/2021 19:59,3
5/6/2021 6:37,2
5/6/2021 6:38,1
5/6/2021 6:39,1
5/6/2021 8:44,1
5/6/2021 8:57,1
5/6/2021 9:16,1
5/6/2021 9:48,1
5/6/2021 9:52,1
5/6/2021 9:55,1
5/6/2022 10:22,4
5/6/2022 10:23,3
5/6/2022 10:28,2
5/6/2022 10:30,1
5/6/2022 10:31,1
5/6/2022 10:35,2
5/6/2022 10:38,7
5/6/2022 10:46,2
5/6/2022 10:55,96
5/6/2022 10:59,1
5/6/2022 11:03,1
5/6/2022 11:08,1
5/6/2022 11:13,1
5/6/2022 11:16,1
5/6/2022 11:18,11
5/6/2022 11:21,6
5/6/2022 11:23,1
5/6/2022 11:25,4
5/6/2022 11:37,5
5/6/2022 11:38,1
5/6/2022 11:49,1
5/6/2022 11:53,2
5/6/2022 12:08,1
5/6/2022 12:14,1
5/6/2022 12:30,2
5/6/2022 12:35,1
5/6/2022 12:36,1
5/6/2022 12:38,1
5/6/2022 12:41,1
5/6/2022 12:47,1
5/6/2022 13:02,2
5/6/2022 13:04,2
5/6/2022 13:06,1
5/6/2022 13:39,1
5/6/2022 13:45,13
5/6/2022 13:55,12
5/6/2022 14:04,3
5/6/2022 14:10,1
5/6/2022 14:11,1
5/6/2022 14:13,5
5/6/2022 14:17,2
5/6/2022 14:26,1
5/6/2022 14:29,1
5/6/2022 14:30,1
5/6/2022 14:32,1
5/6/2022 14:54,4
5/6/2022 14:56,3
5/6/2022 15:02,1
5/6/2022 15:06,6
5/6/2022 15:08,1
5/6/2022 15:10,1
5/6/2022 15:11,3
5/6/2022 15:16,1
5/6/2022 15:17,7
5/6/2022 15:18,4
5/6/2022 15:21,2
5/6/2022 15:22,4
5/6/2022 15:23,1
5/6/2022 15:25,4
5/6/2022 15:27,1
5/6/2022 15:46,1
5/6/2022 15:47,1
5/6/2022 15:56,2
5/6/2022 16:06,1
5/6/2022 16:13,49
5/6/2022 16:16,1
5/6/2022 16:17,2
5/6/2022 16:22,2
5/6/2022 16:23,1
5/6/2022 16:42,1
5/6/2022 16:44,1
5/6/2022 16:54,2
5/6/2022 16:57,1
5/6/2022 16:59,1
5/6/2022 17:00,1
5/6/2022 18:08,1
5/6/2022 18:12,2
5/6/2022 18:29,1
5/6/2022 19:13,12
5/6/2022 19:29,14
5/6/2022 19:31,1
5/6/2022 19:53,1
5/6/2022 5:38,1
5/6/2022 5:46,2
5/6/2022 5:48,3
5/6/2022 5:52,8
5/6/2022 5:53,1
5/6/2022 5:54,5
5/6/2022 5:56,1
5/6/2022 5:58,2
5/6/2022 6:00,4
5/6/2022 6:01,7
5/6/2022 6:02,3
5/6/2022 6:03,3
5/6/2022 6:05,28
5/6/2022 6:06,3
5/6/2022 6:07,4
5/6/2022 6:08,2
5/6/2022 6:09,4
5/6/2022 6:11,2
5/6/2022 6:14,2
5/6/2022 6:15,2
5/6/2022 6:18,2
5/6/2022 6:19,4
5/6/2022 6:20,1
5/6/2022 6:22,1
5/6/2022 6:23,2
5/6/2022 6:25,3
5/6/2022 6:26,6
5/6/2022 6:27,2
5/6/2022 6:28,2
5/6/2022 6:31,3
5/6/2022 6:36,6
5/6/2022 6:40,2
5/6/2022 6:41,2
5/6/2022 6:42,4
5/6/2022 6:44,2
5/6/2022 6:45,13
5/6/2022 6:49,1
5/6/2022 6:51,4
5/6/2022 6:52,3
5/6/2022 6:53,2
5/6/2022 6:55,2
5/6/2022 6:56,1
5/6/2022 6:59,13
5/6/2022 7:00,1
5/6/2022 7:02,7
5/6/2022 7:04,2
5/6/2022 7:05,1
5/6/2022 7:07,25
5/6/2022 7:08,2
5/6/2022 7:14,2
5/6/2022 7:16,8
5/6/2022 7:19,1
5/6/2022 7:20,2
5/6/2022 7:21,14
5/6/2022 7:22,6
5/6/2022 7:23,9
5/6/2022 7:24,10
5/6/2022 7:25,4
5/6/2022 7:26,7
5/6/2022 7:27,6
5/6/2022 7:28,18
5/6/2022 7:29,5
5/6/2022 7:30,2
5/6/2022 7:32,15
5/6/2022 7:33,11
5/6/2022 7:35,21
5/6/2022 7:45,1
5/6/2022 7:48,1
5/6/2022 7:49,1
5/6/2022 7:53,1
5/6/2022 8:01,1
5/6/2022 8:03,2
5/6/2022 8:14,1
5/6/2022 8:15,3
5/6/2022 8:16,8
5/6/2022 8:18,10
5/6/2022 8:19,6
5/6/2022 8:22,3
5/6/2022 8:27,1
5/6/2022 8:30,2
5/6/2022 8:31,1
5/6/2022 8:32,4
5/6/2022 8:34,2
5/6/2022 8:35,2
5/6/2022 8:36,6
5/6/2022 8:37,4
5/6/2022 8:39,10
5/6/2022 8:40,3
5/6/2022 8:42,1
5/6/2022 8:43,4
5/6/2022 8:44,28
5/6/2022 8:46,13
5/6/2022 8:47,10
5/6/2022 8:48,7
5/6/2022 8:49,4
5/6/2022 8:50,6
5/6/2022 8:51,4
5/6/2022 8:52,9
5/6/2022 8:53,19
5/6/2022 8:54,9
5/6/2022 8:55,7
5/6/2022 8:56,4
5/6/2022 8:57,10
5/6/2022 8:58,17
5/6/2022 8:59,8
5/6/2022 9:00,13
5/6/2022 9:01,14
5/6/2022 9:02,1
5/6/2022 9:03,16
5/6/2022 9:05,1
5/6/2022 9:06,3
5/6/2022 9:07,3
5/6/2022 9:13,29
5/6/2022 9:14,1
5/6/2022 9:17,1
5/6/2022 9:22,6
5/6/2022 9:27,1
5/6/2022 9:28,5
5/6/2022 9:31,11
5/6/2022 9:33,11
5/6/2022 9:35,1
5/6/2022 9:36,1
5/6/2022 9:40,1
5/6/2022 9:41,3
5/6/2022 9:44,5
5/6/2022 9:45,2
5/6/2022 9:46,1
5/6/2022 9:48,1
5/6/2022 9:49,1
5/6/2022 9:59,1
5/6/2023 10:01,2
5/6/2023 10:04,5
5/6/2023 10:05,1
5/6/2023 10:07,6
5/6/2023 10:09,4
5/6/2023 10:12,12
5/6/2023 10:14,7
5/6/2023 10:15,1
5/6/2023 10:16,4
5/6/2023 10:17,13
5/6/2023 10:18,5
5/6/2023 10:22,10
5/6/2023 10:26,2
5/6/2023 10:27,3
5/6/2023 10:28,8
5/6/2023 10:29,15
5/6/2023 10:30,11
5/6/2023 10:31,7
5/6/2023 10:32,5
5/6/2023 10:34,3
5/6/2023 10:35,13
5/6/2023 10:36,12
5/6/2023 10:38,35
5/6/2023 10:39,4
5/6/2023 10:40,5
5/6/2023 10:41,8
5/6/2023 10:42,2
5/6/2023 10:43,22
5/6/2023 10:44,12
5/6/2023 10:46,11
5/6/2023 10:47,14
5/6/2023 10:48,10
5/6/2023 10:49,6
5/6/2023 10:50,2
5/6/2023 10:51,10
5/6/2023 10:52,4
5/6/2023 10:53,7
5/6/2023 10:54,5
5/6/2023 10:55,4
5/6/2023 11:01,2
5/6/2023 11:02,6
5/6/2023 11:03,5
