"APPT_START_DATE","Count"
"2015-07-17 09:10:00",2
"2015-07-17 09:06:00",2
"2015-07-17 09:05:00",2
"2015-07-17 08:45:00",2
"2015-07-17 08:33:00",2
"2015-07-17 08:26:00",2
"2015-07-17 08:19:00",2
"2015-07-17 08:16:00",2
"2015-07-17 08:13:00",2
"2015-07-17 08:02:00",2
"2015-07-17 07:53:00",2
"2015-07-16 17:35:00",2
"2015-07-16 14:15:00",2
"2015-07-16 13:15:00",2
"2015-07-16 11:17:00",2
"2015-07-16 11:11:00",2
"2015-07-16 11:09:00",2
"2015-07-16 10:52:00",2
"2015-07-16 10:48:00",2
"2015-07-16 10:46:00",2
"2015-07-16 10:29:00",2
"2015-07-16 10:27:00",2
"2015-07-16 09:51:00",2
"2015-07-16 09:45:00",2
"2015-07-16 09:14:00",2
"2015-07-16 08:56:00",2
"2015-07-16 08:48:00",2
"2015-07-16 08:34:00",2
"2015-07-16 08:23:00",2
"2015-07-16 00:00:00",2
"2015-07-15 19:45:00",2
"2015-07-15 13:15:00",2
"2015-07-15 11:03:00",2
"2015-07-15 10:42:00",2
"2015-07-15 09:50:00",2
"2015-07-15 09:37:00",2
"2015-07-15 09:12:00",2
"2015-07-15 09:10:00",2
"2015-07-15 08:14:00",2
"2015-07-15 07:56:00",2
"2015-07-14 20:15:00",2
"2015-07-14 15:16:00",2
"2015-07-13 18:30:00",2
"2015-07-13 13:15:00",2
"2015-07-13 13:05:00",2
"2015-07-12 19:50:00",2
"2015-07-12 17:50:00",2
"2015-07-12 15:45:00",2
"2015-07-12 14:35:00",2
"2015-07-12 11:45:00",2
"2015-07-11 16:15:00",2
"2015-07-11 15:15:00",2
"2015-07-11 13:26:00",2
"2015-07-11 13:08:00",2
"2015-07-11 12:32:00",2
"2015-07-11 12:21:00",2
"2015-07-11 12:12:00",2
"2015-07-11 11:46:00",2
"2015-07-11 11:02:00",2
"2015-07-11 10:50:00",2
"2015-07-11 10:17:00",2
"2015-07-11 10:14:00",2
"2015-07-11 09:56:00",2
"2015-07-11 09:07:00",2
"2015-07-11 09:04:00",2
"2015-07-11 08:20:00",2
"2015-07-11 08:09:00",2
"2015-07-11 08:05:00",2
"2015-07-11 08:03:00",2
"2015-07-11 08:01:00",2
"2015-07-11 07:57:00",2
"2015-07-10 08:00:00",2
"2015-07-09 20:45:00",2
"2015-07-09 19:20:00",2
"2015-07-09 13:15:00",2
"2015-07-09 11:45:00",2
"2015-07-09 10:57:00",2
"2015-07-09 10:28:00",2
"2015-07-09 10:19:00",2
"2015-07-09 10:10:00",2
"2015-07-09 09:55:00",2
"2015-07-09 09:31:00",2
"2015-07-09 09:14:00",2
"2015-07-09 08:39:00",2
"2015-07-09 08:14:00",2
"2015-07-09 07:50:00",2
"2015-07-09 07:00:00",2
"2015-07-07 20:16:00",2
"2015-07-07 09:45:00",2
"2015-07-07 09:40:00",2
"2015-07-07 09:09:00",2
"2015-07-07 09:06:00",2
"2015-07-07 08:34:00",2
"2015-07-07 08:32:00",2
"2015-07-07 08:22:00",2
"2015-07-07 07:52:00",2
"2015-07-07 00:00:00",2
"2015-07-06 13:20:00",2
"2015-07-06 12:30:00",2
"2015-07-06 08:00:00",2
"2015-07-05 18:45:00",2
"2015-07-05 18:15:00",2
"2015-07-05 17:45:00",2
"2015-07-05 15:45:00",2
"2015-07-05 12:50:00",2
"2015-07-05 11:15:00",2
"2015-07-04 22:00:00",2
"2015-07-04 21:45:00",2
"2015-07-04 21:30:00",2
"2015-07-04 20:38:00",2
"2015-07-04 19:45:00",2
"2015-07-04 18:27:00",2
"2015-07-04 18:15:00",2
"2015-07-04 16:15:00",2
"2015-07-04 05:00:00",2
"2015-07-04 00:00:00",2
"2015-07-03 20:45:00",2
"2015-07-03 15:30:00",2
"2015-07-03 14:30:00",2
"2015-07-03 10:59:00",2
"2015-07-02 20:45:00",2
"2015-07-02 17:30:00",2
"2015-07-02 16:35:00",2
"2015-07-02 15:40:00",2
"2015-07-02 12:59:00",2
"2015-07-02 11:52:00",2
"2015-07-02 11:39:00",2
"2015-07-02 11:37:00",2
"2015-07-02 11:34:00",2
"2015-07-02 11:31:00",2
"2015-07-02 11:15:00",2
"2015-07-02 10:59:00",2
"2015-07-02 10:54:00",2
"2015-07-02 10:20:00",2
"2015-07-02 09:55:00",2
"2015-07-02 09:40:00",2
"2015-07-02 09:09:00",2
"2015-07-02 08:35:00",2
"2015-07-02 08:25:00",2
"2015-07-02 08:10:00",2
"2015-07-01 22:00:00",2
"2015-07-01 21:15:00",2
"2015-07-01 13:10:00",2
"2015-07-01 11:28:00",2
"2015-07-01 10:53:00",2
"2015-07-01 10:50:00",2
"2015-07-01 10:29:00",2
"2015-07-01 10:20:00",2
"2015-07-01 09:40:00",2
"2015-06-30 21:15:00",2
"2015-06-30 20:45:00",2
"2015-06-30 18:30:00",2
"2015-06-30 17:40:00",2
"2015-06-30 10:15:00",2
"2015-06-29 16:30:00",2
"2015-06-29 12:51:00",2
"2015-06-29 12:45:00",2
"2015-06-29 09:45:00",2
"2015-06-29 07:00:00",2
"2015-06-28 19:15:00",2
"2015-06-28 15:45:00",2
"2015-06-28 13:45:00",2
"2015-06-28 11:15:00",2
"2015-06-27 17:45:00",2
"2015-06-27 16:45:00",2
"2015-06-27 12:34:00",2
"2015-06-27 12:18:00",2
"2015-06-27 11:53:00",2
"2015-06-27 11:43:00",2
"2015-06-27 10:56:00",2
"2015-06-27 10:44:00",2
"2015-06-27 10:42:00",2
"2015-06-27 10:02:00",2
"2015-06-27 09:06:00",2
"2015-06-26 22:00:00",2
"2015-06-26 19:45:00",2
"2015-06-26 13:02:00",2
"2015-06-26 12:17:00",2
"2015-06-26 10:15:00",2
"2015-06-26 10:09:00",2
"2015-06-26 09:16:00",2
"2015-06-26 09:08:00",2
"2015-06-26 08:53:00",2
"2015-06-26 08:33:00",2
"2015-06-26 08:08:00",2
"2015-06-26 08:01:00",2
"2015-06-25 18:45:00",2
"2015-06-25 10:44:00",2
"2015-06-25 10:25:00",2
"2015-06-25 09:59:00",2
"2015-06-25 09:48:00",2
"2015-06-25 09:36:00",2
"2015-06-25 08:48:00",2
"2015-06-25 08:37:00",2
"2015-06-25 08:15:00",2
"2015-06-24 16:45:00",2
"2015-06-24 15:35:00",2
"2015-06-24 15:28:00",2
"2015-06-24 12:15:00",2
"2015-06-24 10:14:00",2
"2015-06-24 08:51:00",2
"2015-06-24 08:45:00",2
"2015-06-24 08:40:00",2
"2015-06-24 08:10:00",2
"2015-06-24 07:56:00",2
"2015-06-24 07:45:00",2
"2015-06-23 15:05:00",2
"2015-06-23 10:45:00",2
"2015-06-23 10:40:00",2
"2015-06-23 10:23:00",2
"2015-06-23 10:11:00",2
"2015-06-23 09:52:00",2
"2015-06-23 09:41:00",2
"2015-06-23 09:39:00",2
"2015-06-23 09:14:00",2
"2015-06-23 08:53:00",2
"2015-06-23 08:51:00",2
"2015-06-23 07:57:00",2
"2015-06-22 20:00:00",2
"2015-06-22 18:30:00",2
"2015-06-22 18:15:00",2
"2015-06-22 12:20:00",2
"2015-06-20 19:15:00",2
"2015-06-20 18:45:00",2
"2015-06-20 13:39:00",2
"2015-06-20 13:15:00",2
"2015-06-20 12:43:00",2
"2015-06-20 09:42:00",2
"2015-06-20 09:36:00",2
"2015-06-20 09:12:00",2
"2015-06-20 08:39:00",2
"2015-06-20 08:35:00",2
"2015-06-20 08:31:00",2
"2015-06-19 21:45:00",2
"2015-06-19 20:45:00",2
"2015-06-19 13:44:00",2
"2015-06-19 13:10:00",2
"2015-06-19 12:54:00",2
"2015-06-19 12:15:00",2
"2015-06-19 12:12:00",2
"2015-06-19 11:13:00",2
"2015-06-19 11:07:00",2
"2015-06-19 10:45:00",2
"2015-06-19 10:28:00",2
"2015-06-19 10:09:00",2
"2015-06-19 07:00:00",2
"2015-06-18 15:45:00",2
"2015-06-18 11:23:00",2
"2015-06-18 10:27:00",2
"2015-06-18 10:16:00",2
"2015-06-18 09:49:00",2
"2015-06-18 08:53:00",2
"2015-06-18 07:00:00",2
"2015-06-17 17:59:00",2
"2015-06-17 11:05:00",2
"2015-06-16 20:10:00",2
"2015-06-16 10:27:00",2
"2015-06-16 10:15:00",2
"2015-06-16 08:38:00",2
"2015-06-16 08:35:00",2
"2015-06-16 08:34:00",2
"2015-06-16 08:31:00",2
"2015-06-16 08:29:00",2
"2015-06-16 08:16:00",2
"2015-06-16 07:54:00",2
"2015-06-15 10:45:00",2
"2015-06-15 09:15:00",2
"2015-06-14 11:15:00",2
"2015-06-13 21:30:00",2
"2015-06-13 18:30:00",2
"2015-06-12 20:45:00",2
"2015-06-12 20:25:00",2
"2015-06-12 18:00:00",2
"2015-06-12 13:57:00",2
"2015-06-12 13:45:00",2
"2015-06-12 13:44:00",2
"2015-06-12 11:16:00",2
"2015-06-12 10:50:00",2
"2015-06-12 10:43:00",2
"2015-06-12 10:39:00",2
"2015-06-12 10:38:00",2
"2015-06-12 09:59:00",2
"2015-06-12 09:52:00",2
"2015-06-12 08:48:00",2
"2015-06-12 08:31:00",2
"2015-06-12 08:28:00",2
"2015-06-12 07:45:00",2
"2015-06-12 03:00:00",2
"2015-06-11 13:15:00",2
"2015-06-11 11:45:00",2
"2015-06-11 10:36:00",2
"2015-06-11 10:12:00",2
"2015-06-11 08:52:00",2
"2015-06-10 21:15:00",2
"2015-06-10 18:30:00",2
"2015-06-10 12:45:00",2
"2015-06-10 09:06:00",2
"2015-06-09 20:45:00",2
"2015-06-09 16:06:00",2
"2015-06-09 13:45:00",2
"2015-06-09 11:02:00",2
"2015-06-09 10:29:00",2
"2015-06-09 10:17:00",2
"2015-06-09 10:09:00",2
"2015-06-09 08:45:00",2
"2015-06-09 08:21:00",2
"2015-06-09 08:18:00",2
"2015-06-08 14:15:00",2
"2015-06-07 17:45:00",2
"2015-06-07 12:45:00",2
"2015-06-06 12:28:00",2
"2015-06-06 12:11:00",2
"2015-06-06 11:54:00",2
"2015-06-06 11:15:00",2
"2015-06-06 10:49:00",2
"2015-06-06 10:47:00",2
"2015-06-06 10:15:00",2
"2015-06-06 10:14:00",2
"2015-06-06 09:19:00",2
"2015-06-06 08:37:00",2
"2015-06-06 08:07:00",2
"2015-06-06 08:05:00",2
"2015-06-06 08:03:00",2
"2015-06-06 07:56:00",2
"2015-06-06 07:00:00",2
"2015-06-05 16:20:00",2
"2015-06-05 14:31:00",2
"2015-06-05 13:59:00",2
"2015-06-05 13:32:00",2
"2015-06-05 13:16:00",2
"2015-06-05 13:06:00",2
"2015-06-05 12:45:00",2
"2015-06-05 10:41:00",2
"2015-06-05 10:34:00",2
"2015-06-05 09:34:00",2
"2015-06-05 09:20:00",2
"2015-06-05 08:50:00",2
"2015-06-04 20:45:00",2
"2015-06-04 14:15:00",2
"2015-06-04 13:15:00",2
"2015-06-04 12:40:00",2
"2015-06-04 12:32:00",2
"2015-06-03 17:45:00",2
"2015-06-03 17:30:00",2
"2015-06-03 13:45:00",2
"2015-06-03 11:19:00",2
"2015-06-03 10:40:00",2
"2015-06-03 09:34:00",2
"2015-06-03 06:45:00",2
"2015-06-02 21:15:00",2
"2015-06-02 20:45:00",2
"2015-06-02 10:10:00",2
"2015-06-02 09:45:00",2
"2015-06-02 09:10:00",2
"2015-06-02 04:00:00",2
"2015-06-01 19:00:00",2
"2015-06-01 12:59:00",2
"2015-06-01 12:50:00",2
"2015-06-01 09:15:00",2
"2015-06-01 07:00:00",2
"2015-05-31 14:35:00",2
"2015-05-31 12:45:00",2
"2015-05-30 16:45:00",2
"2015-05-30 16:15:00",2
"2015-05-30 13:19:00",2
"2015-05-30 13:02:00",2
"2015-05-30 12:57:00",2
"2015-05-30 12:34:00",2
"2015-05-30 11:48:00",2
"2015-05-30 11:41:00",2
"2015-05-30 11:15:00",2
"2015-05-30 11:09:00",2
"2015-05-30 10:44:00",2
"2015-05-30 10:34:00",2
"2015-05-30 09:09:00",2
"2015-05-30 08:06:00",2
"2015-05-29 21:30:00",2
"2015-05-29 20:30:00",2
"2015-05-29 19:45:00",2
"2015-05-29 13:15:00",2
"2015-05-29 10:48:00",2
"2015-05-29 10:43:00",2
"2015-05-29 10:41:00",2
"2015-05-29 08:28:00",2
"2015-05-28 09:25:00",2
"2015-05-28 09:12:00",2
"2015-05-28 08:33:00",2
"2015-05-28 08:15:00",2
"2015-05-27 21:15:00",2
"2015-05-27 20:45:00",2
"2015-05-27 20:15:00",2
"2015-05-27 13:15:00",2
"2015-05-27 11:45:00",2
"2015-05-27 11:07:00",2
"2015-05-27 08:50:00",2
"2015-05-27 08:06:00",2
"2015-05-26 18:00:00",2
"2015-05-26 17:30:00",2
"2015-05-26 11:10:00",2
"2015-05-26 11:03:00",2
"2015-05-26 10:45:00",2
"2015-05-26 10:38:00",2
"2015-05-26 10:23:00",2
"2015-05-26 10:09:00",2
"2015-05-26 09:48:00",2
"2015-05-26 09:15:00",2
"2015-05-26 08:17:00",2
"2015-05-26 07:57:00",2
"2015-05-25 14:30:00",2
"2015-05-25 10:30:00",2
"2015-05-25 07:30:00",2
"2015-05-24 17:45:00",2
"2015-05-24 17:15:00",2
"2015-05-23 20:41:00",2
"2015-05-23 18:15:00",2
"2015-05-23 17:45:00",2
"2015-05-23 13:33:00",2
"2015-05-23 12:20:00",2
"2015-05-23 12:11:00",2
"2015-05-23 11:39:00",2
"2015-05-23 11:36:00",2
"2015-05-23 11:22:00",2
"2015-05-23 10:47:00",2
"2015-05-23 10:04:00",2
"2015-05-23 09:35:00",2
"2015-05-23 09:11:00",2
"2015-05-22 20:45:00",2
"2015-05-22 20:15:00",2
"2015-05-22 18:30:00",2
"2015-05-22 12:15:00",2
"2015-05-22 11:04:00",2
"2015-05-22 10:59:00",2
"2015-05-22 10:56:00",2
"2015-05-22 10:10:00",2
"2015-05-22 09:40:00",2
"2015-05-22 08:31:00",2
"2015-05-22 08:15:00",2
"2015-05-22 08:11:00",2
"2015-05-22 08:02:00",2
"2015-05-21 12:15:00",2
"2015-05-21 10:32:00",2
"2015-05-21 09:34:00",2
"2015-05-21 09:11:00",2
"2015-05-21 08:54:00",2
"2015-05-21 08:15:00",2
"2015-05-21 07:00:00",2
"2015-05-20 20:15:00",2
"2015-05-20 17:30:00",2
"2015-05-20 09:51:00",2
"2015-05-20 09:48:00",2
"2015-05-20 09:08:00",2
"2015-05-20 08:22:00",2
"2015-05-20 08:05:00",2
"2015-05-20 07:00:00",2
"2015-05-19 18:07:00",2
"2015-05-19 13:15:00",2
"2015-05-19 08:15:00",2
"2015-05-19 07:30:00",2
"2015-05-18 18:30:00",2
"2015-05-18 17:30:00",2
"2015-05-18 10:15:00",2
"2015-05-18 07:45:00",2
"2015-05-18 06:30:00",2
"2015-05-17 14:15:00",2
"2015-05-16 19:45:00",2
"2015-05-16 13:15:00",2
"2015-05-16 12:37:00",2
"2015-05-16 11:52:00",2
"2015-05-16 11:38:00",2
"2015-05-16 11:36:00",2
"2015-05-16 10:28:00",2
"2015-05-16 09:59:00",2
"2015-05-16 09:26:00",2
"2015-05-16 08:43:00",2
"2015-05-15 21:15:00",2
"2015-05-15 13:47:00",2
"2015-05-15 13:45:00",2
"2015-05-15 13:40:00",2
"2015-05-15 12:46:00",2
"2015-05-15 12:10:00",2
"2015-05-15 10:46:00",2
"2015-05-15 10:10:00",2
"2015-05-15 09:46:00",2
"2015-05-15 09:41:00",2
"2015-05-15 09:04:00",2
"2015-05-15 08:29:00",2
"2015-05-15 08:24:00",2
"2015-05-15 07:58:00",2
"2015-05-15 07:00:00",2
"2015-05-14 13:15:00",2
"2015-05-14 11:14:00",2
"2015-05-14 10:45:00",2
"2015-05-14 10:19:00",2
"2015-05-14 10:16:00",2
"2015-05-14 09:35:00",2
"2015-05-14 08:50:00",2
"2015-05-14 08:33:00",2
"2015-05-14 08:17:00",2
"2015-05-14 08:03:00",2
"2015-05-14 07:45:00",2
"2015-05-13 20:31:00",2
"2015-05-13 19:15:00",2
"2015-05-13 11:28:00",2
"2015-05-13 11:15:00",2
"2015-05-13 11:02:00",2
"2015-05-13 09:50:00",2
"2015-05-13 09:40:00",2
"2015-05-13 08:53:00",2
"2015-05-13 08:45:00",2
"2015-05-13 08:05:00",2
"2015-05-12 13:15:00",2
"2015-05-12 12:15:00",2
"2015-05-12 11:20:00",2
"2015-05-12 11:18:00",2
"2015-05-12 11:02:00",2
"2015-05-12 10:38:00",2
"2015-05-12 10:34:00",2
"2015-05-12 10:15:00",2
"2015-05-12 10:10:00",2
"2015-05-12 09:32:00",2
"2015-05-12 09:11:00",2
"2015-05-12 08:50:00",2
"2015-05-12 08:40:00",2
"2015-05-11 18:30:00",2
"2015-05-11 17:30:00",2
"2015-05-11 15:45:00",2
"2015-05-11 13:35:00",2
"2015-05-11 13:15:00",2
"2015-05-11 07:00:00",2
"2015-05-10 12:45:00",2
"2015-05-10 10:15:00",2
"2015-05-09 19:45:00",2
"2015-05-09 13:37:00",2
"2015-05-09 13:31:00",2
"2015-05-09 12:45:00",2
"2015-05-09 12:40:00",2
"2015-05-09 11:42:00",2
"2015-05-09 11:08:00",2
"2015-05-09 08:50:00",2
"2015-05-09 07:57:00",2
"2015-05-08 20:15:00",2
"2015-05-08 17:30:00",2
"2015-05-08 12:15:00",2
"2015-05-08 07:00:00",2
"2015-05-07 19:15:00",2
"2015-05-07 10:45:00",2
"2015-05-07 10:28:00",2
"2015-05-07 10:21:00",2
"2015-05-07 10:13:00",2
"2015-05-07 08:37:00",2
"2015-05-07 07:51:00",2
"2015-05-06 17:15:00",2
"2015-05-06 13:35:00",2
"2015-05-06 13:10:00",2
"2015-05-06 11:08:00",2
"2015-05-06 10:58:00",2
"2015-05-06 10:50:00",2
"2015-05-06 10:21:00",2
"2015-05-06 09:56:00",2
"2015-05-06 09:01:00",2
"2015-05-06 08:23:00",2
"2015-05-06 08:14:00",2
"2015-05-06 07:00:00",2
"2015-05-05 20:45:00",2
"2015-05-05 19:40:00",2
"2015-05-05 19:15:00",2
"2015-05-05 14:15:00",2
"2015-05-05 12:30:00",2
"2015-05-05 11:50:00",2
"2015-05-05 11:19:00",2
"2015-05-05 10:56:00",2
"2015-05-05 10:41:00",2
"2015-05-05 10:24:00",2
"2015-05-05 08:38:00",2
"2015-05-05 08:09:00",2
"2015-05-05 06:00:00",2
"2015-05-05 04:00:00",2
"2015-05-04 15:15:00",2
"2015-05-04 11:15:00",2
"2015-05-04 10:05:00",2
"2015-05-03 13:45:00",2
"2015-05-02 19:15:00",2
"2015-05-02 14:45:00",2
"2015-05-02 13:19:00",2
"2015-05-02 13:17:00",2
"2015-05-02 13:05:00",2
"2015-05-02 12:42:00",2
"2015-05-02 11:08:00",2
"2015-05-02 11:01:00",2
"2015-05-02 09:53:00",2
"2015-05-02 09:48:00",2
"2015-05-02 09:44:00",2
"2015-05-02 09:01:00",2
"2015-05-02 08:41:00",2
"2015-05-02 08:09:00",2
"2015-05-01 20:15:00",2
"2015-05-01 17:30:00",2
"2015-05-01 12:08:00",2
"2015-05-01 11:57:00",2
"2015-05-01 11:54:00",2
"2015-05-01 09:46:00",2
"2015-05-01 09:37:00",2
"2015-05-01 09:15:00",2
"2015-05-01 08:38:00",2
"2015-05-01 08:13:00",2
"2015-05-01 07:00:00",2
"2015-04-30 21:30:00",2
"2015-04-30 15:15:00",2
"2015-04-30 14:15:00",2
"2015-04-30 11:13:00",2
"2015-04-30 10:33:00",2
"2015-04-30 10:31:00",2
"2015-04-30 10:10:00",2
"2015-04-30 09:57:00",2
"2015-04-30 08:45:00",2
"2015-04-30 08:20:00",2
"2015-04-29 21:30:00",2
"2015-04-29 20:45:00",2
"2015-04-29 19:20:00",2
"2015-04-29 11:40:00",2
"2015-04-29 10:45:00",2
"2015-04-29 09:45:00",2
"2015-04-29 09:35:00",2
"2015-04-29 07:40:00",2
"2015-04-29 07:00:00",2
"2015-04-28 20:00:00",2
"2015-04-28 10:15:00",2
"2015-04-27 19:30:00",2
"2015-04-27 18:00:00",2
"2015-04-27 13:45:00",2
"2015-04-27 12:15:00",2
"2015-04-27 11:15:00",2
"2015-04-27 08:45:00",2
"2015-04-27 07:30:00",2
"2015-04-26 19:45:00",2
"2015-04-26 16:45:00",2
"2015-04-26 12:15:00",2
"2015-04-25 19:15:00",2
"2015-04-25 13:30:00",2
"2015-04-25 10:00:00",2
"2015-04-24 20:45:00",2
"2015-04-24 17:15:00",2
"2015-04-24 15:45:00",2
"2015-04-24 13:26:00",2
"2015-04-24 11:05:00",2
"2015-04-24 10:39:00",2
"2015-04-24 10:10:00",2
"2015-04-23 20:45:00",2
"2015-04-23 20:15:00",2
"2015-04-22 20:45:00",2
"2015-04-22 18:30:00",2
"2015-04-22 18:15:00",2
"2015-04-22 16:05:00",2
"2015-04-22 07:15:00",2
"2015-04-21 21:30:00",2
"2015-04-21 14:45:00",2
"2015-04-21 11:12:00",2
"2015-04-21 11:09:00",2
"2015-04-21 10:52:00",2
"2015-04-21 10:27:00",2
"2015-04-21 09:05:00",2
"2015-04-21 07:00:00",2
"2015-04-20 20:30:00",2
"2015-04-20 17:30:00",2
"2015-04-20 12:15:00",2
"2015-04-19 18:45:00",2
"2015-04-19 11:50:00",2
"2015-04-18 13:21:00",2
"2015-04-18 13:16:00",2
"2015-04-18 11:55:00",2
"2015-04-18 11:26:00",2
"2015-04-18 10:33:00",2
"2015-04-18 10:26:00",2
"2015-04-18 10:19:00",2
"2015-04-18 09:18:00",2
"2015-04-18 08:50:00",2
"2015-04-18 08:22:00",2
"2015-04-17 21:15:00",2
"2015-04-17 18:00:00",2
"2015-04-17 16:15:00",2
"2015-04-17 16:10:00",2
"2015-04-17 14:15:00",2
"2015-04-17 10:45:00",2
"2015-04-16 15:15:00",2
"2015-04-16 09:45:00",2
"2015-04-16 09:15:00",2
"2015-04-16 07:50:00",2
"2015-04-15 19:15:00",2
"2015-04-15 17:30:00",2
"2015-04-15 14:45:00",2
"2015-04-15 11:45:00",2
"2015-04-15 11:17:00",2
"2015-04-15 10:48:00",2
"2015-04-15 10:45:00",2
"2015-04-15 10:01:00",2
"2015-04-15 09:44:00",2
"2015-04-15 09:36:00",2
"2015-04-15 09:31:00",2
"2015-04-15 09:20:00",2
"2015-04-15 00:30:00",2
"2015-04-14 09:15:00",2
"2015-04-13 17:45:00",2
"2015-04-13 15:15:00",2
"2015-04-13 14:45:00",2
"2015-04-13 11:55:00",2
"2015-04-13 09:15:00",2
"2015-04-12 17:45:00",2
"2015-04-12 15:45:00",2
"2015-04-11 11:14:00",2
"2015-04-11 11:10:00",2
"2015-04-11 10:56:00",2
"2015-04-11 09:41:00",2
"2015-04-10 21:30:00",2
"2015-04-10 19:15:00",2
"2015-04-10 18:30:00",2
"2015-04-10 15:45:00",2
"2015-04-10 13:19:00",2
"2015-04-10 13:14:00",2
"2015-04-10 13:04:00",2
"2015-04-10 13:01:00",2
"2015-04-10 11:34:00",2
"2015-04-10 10:54:00",2
"2015-04-10 10:52:00",2
"2015-04-10 09:22:00",2
"2015-04-10 09:20:00",2
"2015-04-10 09:10:00",2
"2015-04-10 08:43:00",2
"2015-04-09 19:50:00",2
"2015-04-09 13:15:00",2
"2015-04-09 12:30:00",2
"2015-04-09 11:39:00",2
"2015-04-09 11:26:00",2
"2015-04-09 11:05:00",2
"2015-04-09 09:52:00",2
"2015-04-09 09:17:00",2
"2015-04-09 09:13:00",2
"2015-04-09 08:52:00",2
"2015-04-09 08:41:00",2
"2015-04-09 08:21:00",2
"2015-04-09 07:00:00",2
"2015-04-08 18:40:00",2
"2015-04-08 18:30:00",2
"2015-04-08 13:15:00",2
"2015-04-08 12:40:00",2
"2015-04-08 10:32:00",2
"2015-04-08 10:03:00",2
"2015-04-08 07:59:00",2
"2015-04-07 18:00:00",2
"2015-04-06 16:15:00",2
"2015-04-06 13:20:00",2
"2015-04-06 07:45:00",2
"2015-04-05 10:21:00",2
"2015-04-04 16:50:00",2
"2015-04-04 16:15:00",2
"2015-04-04 13:30:00",2
"2015-04-04 12:00:00",2
"2015-04-04 10:03:00",2
"2015-04-04 09:41:00",2
"2015-04-04 08:05:00",2
"2015-04-03 11:18:00",2
"2015-04-03 10:57:00",2
"2015-04-03 09:17:00",2
"2015-04-03 09:03:00",2
"2015-04-03 08:48:00",2
"2015-04-03 08:26:00",2
"2015-04-03 08:16:00",2
"2015-04-03 07:00:00",2
"2015-04-02 10:38:00",2
"2015-04-02 09:39:00",2
"2015-04-02 09:25:00",2
"2015-04-01 20:45:00",2
"2015-04-01 20:15:00",2
"2015-04-01 17:45:00",2
"2015-04-01 10:24:00",2
"2015-04-01 09:51:00",2
"2015-04-01 09:42:00",2
"2015-04-01 08:14:00",2
"2015-03-31 20:45:00",2
"2015-03-31 10:33:00",2
"2015-03-31 10:31:00",2
"2015-03-31 10:10:00",2
"2015-03-31 09:50:00",2
"2015-03-31 09:29:00",2
"2015-03-31 08:19:00",2
"2015-03-30 16:15:00",2
"2015-03-30 08:45:00",2
"2015-03-30 07:30:00",2
"2015-03-29 20:30:00",2
"2015-03-29 17:15:00",2
"2015-03-29 14:15:00",2
"2015-03-28 16:45:00",2
"2015-03-28 14:45:00",2
"2015-03-28 13:49:00",2
"2015-03-28 13:38:00",2
"2015-03-28 12:39:00",2
"2015-03-28 12:34:00",2
"2015-03-28 11:34:00",2
"2015-03-28 11:20:00",2
"2015-03-28 11:05:00",2
"2015-03-28 09:18:00",2
"2015-03-28 09:11:00",2
"2015-03-28 08:55:00",2
"2015-03-28 08:40:00",2
"2015-03-28 06:30:00",2
"2015-03-27 20:45:00",2
"2015-03-27 20:10:00",2
"2015-03-27 19:20:00",2
"2015-03-27 18:45:00",2
"2015-03-27 12:07:00",2
"2015-03-27 10:23:00",2
"2015-03-27 10:15:00",2
"2015-03-27 08:49:00",2
"2015-03-27 08:04:00",2
"2015-03-26 20:15:00",2
"2015-03-26 17:19:00",2
"2015-03-26 15:15:00",2
"2015-03-26 11:05:00",2
"2015-03-26 10:15:00",2
"2015-03-26 10:13:00",2
"2015-03-26 09:46:00",2
"2015-03-26 09:40:00",2
"2015-03-26 08:19:00",2
"2015-03-26 08:15:00",2
"2015-03-25 15:20:00",2
"2015-03-25 13:25:00",2
"2015-03-25 11:09:00",2
"2015-03-25 08:39:00",2
"2015-03-25 08:05:00",2
"2015-03-25 00:00:00",2
"2015-03-24 17:25:00",2
"2015-03-24 15:40:00",2
"2015-03-24 15:20:00",2
"2015-03-24 15:15:00",2
"2015-03-24 14:15:00",2
"2015-03-24 11:21:00",2
"2015-03-24 10:53:00",2
"2015-03-24 10:42:00",2
"2015-03-24 09:56:00",2
"2015-03-24 09:50:00",2
"2015-03-24 08:54:00",2
"2015-03-24 08:14:00",2
"2015-03-24 07:59:00",2
"2015-03-24 07:50:00",2
"2015-03-23 08:15:00",2
"2015-03-22 16:10:00",2
"2015-03-21 13:52:00",2
"2015-03-21 12:49:00",2
"2015-03-21 12:47:00",2
"2015-03-21 09:53:00",2
"2015-03-21 09:43:00",2
"2015-03-21 08:17:00",2
"2015-03-21 08:05:00",2
"2015-03-21 07:55:00",2
"2015-03-21 07:15:00",2
"2015-03-20 14:45:00",2
"2015-03-20 11:50:00",2
"2015-03-20 10:15:00",2
"2015-03-19 20:45:00",2
"2015-03-19 19:15:00",2
"2015-03-19 11:40:00",2
"2015-03-19 09:45:00",2
"2015-03-19 09:12:00",2
"2015-03-19 09:01:00",2
"2015-03-19 08:54:00",2
"2015-03-19 08:44:00",2
"2015-03-19 08:16:00",2
"2015-03-19 07:54:00",2
"2015-03-19 06:30:00",2
"2015-03-18 15:50:00",2
"2015-03-18 15:45:00",2
"2015-03-18 11:40:00",2
"2015-03-18 10:45:00",2
"2015-03-18 10:13:00",2
"2015-03-18 10:03:00",2
